,user_id,movie_id,timestamp,rating
1182,16,99,877720733,5
1183,16,134,877719158,4
1184,16,144,877721142,5
1185,16,151,877721905,5
1186,16,155,877719157,3
1187,16,156,877719863,4
1188,16,160,877722001,4
1189,16,161,877726390,5
1190,16,164,877724438,5
1192,16,174,877719504,5
1193,16,178,877719333,5
1194,16,182,877719863,5
1195,16,183,877720733,5
1196,16,191,877719454,5
1197,16,194,877720733,5
1198,16,195,877720298,5
1199,16,197,877726146,5
1200,16,209,877722736,5
1201,16,228,877720733,5
1202,16,230,877720813,5
1203,16,233,877727054,5
1204,16,284,877719863,1
1205,16,288,877717078,3
1206,16,294,877717116,4
1207,16,300,877717078,5
1208,16,318,877718107,5
1209,16,357,877720297,5
1210,16,418,877724727,5
1211,16,443,877727055,5
1212,16,447,877724066,5
1213,16,471,877724845,3
1214,16,479,877720436,5
1215,16,482,877718872,5
1216,16,496,877721905,5
1217,16,504,877718168,5
1218,16,546,877726944,4
1219,16,564,877726790,1
1220,16,602,877719333,5
1221,16,603,877719206,5
1222,16,606,877721071,4
1223,16,629,877720437,4
1224,16,654,877720298,5
1225,16,655,877724066,5
1226,16,657,877723882,5
1227,16,692,877719158,4
1228,16,693,877721905,4
1229,16,705,877722736,5
1230,16,735,877720186,3
1231,16,761,877727192,2
1232,16,812,877723882,2
1233,16,940,877721236,2
1234,16,942,877719863,4
1235,16,944,877727122,1
1236,17,1,885272579,4
1237,17,9,885272558,3
1238,17,13,885272654,3
1239,17,125,885272538,1
1240,17,151,885272751,4
1241,17,237,885272628,2
1242,17,245,885166209,2
1243,17,508,885272779,3
1244,17,744,885272606,3
1245,18,1,880130802,5
1246,18,12,880129991,5
1247,18,13,880131497,5
1248,18,14,880130431,5
1249,18,19,880130582,3
1250,18,25,880131591,3
1251,18,26,880129731,4
1252,18,47,880131262,3
1253,18,57,880130930,4
1254,18,58,880130613,4
1255,18,64,880132501,5
1256,18,69,880129527,3
1257,18,70,880129668,4
1258,18,71,880131236,4
1259,18,82,880131236,3
1260,18,86,880129731,4
1261,18,89,880130065,3
1262,18,97,880131525,4
1263,18,99,880130829,5
1264,18,113,880129628,5
1265,18,126,880130680,5
1266,18,131,880131004,4
1267,18,135,880130065,3
1268,18,136,880129421,5
1269,18,151,880131804,3
1270,18,152,880130515,3
1271,18,154,880131358,4
1272,18,162,880131326,4
1273,18,169,880130252,5
1274,18,170,880130515,5
1275,18,179,880129877,4
1276,18,180,880130252,4
1277,18,181,880131631,3
1278,18,182,880130640,4
1279,18,185,880129388,3
1280,18,186,880131699,4
1281,18,188,880129388,3
1282,18,190,880130155,4
1283,18,191,880130193,4
1284,18,193,880131358,5
1285,18,194,880129816,3
1286,18,195,880131236,3
1287,18,196,880131297,3
1288,18,199,880129769,3
1289,18,202,880130515,3
1290,18,209,880130861,4
1291,18,214,880132078,4
1292,18,215,880130930,3
1293,18,224,880130739,5
1294,18,234,880131106,3
1295,18,237,880129991,3
1296,18,241,880131525,3
1297,18,275,880129421,5
1298,18,276,880130829,5
1299,18,286,880129305,5
1300,18,318,880132437,5
1301,18,367,880130802,4
1302,18,387,880130155,4
1303,18,393,880130930,3
1304,18,408,880129628,5
1305,18,423,880132437,5
1306,18,428,880131325,3
1307,18,432,880131559,4
1308,18,443,880130193,3
1309,18,451,880131297,3
1310,18,462,880130065,3
1311,18,463,880131143,4
1312,18,479,880129769,4
1313,18,483,880129940,4
1314,18,485,880132437,5
1315,18,487,880129454,4
1316,18,488,880130065,3
1317,18,494,880131497,3
1318,18,496,880130470,5
1319,18,497,880131358,4
1320,18,498,880129940,4
1321,18,509,880129940,4
1322,18,513,880129769,4
1323,18,514,880129990,5
1324,18,515,880130155,5
1325,18,523,880130393,4
1326,18,526,880131407,4
1327,18,527,880130109,4
1328,18,530,880129877,4
1329,18,602,880131407,3
1330,18,607,880131752,3
1331,18,609,880130713,4
1332,18,610,880130861,4
1333,18,629,880130515,3
1334,18,630,880132188,3
1335,18,647,880129595,4
1336,18,659,880129489,4
1337,18,660,880130930,5
1338,18,692,880130930,3
1339,18,699,880130802,5
1340,18,705,880130640,3
1341,18,729,880131236,3
1342,18,732,880131698,3
1343,18,739,880131776,3
1344,18,775,880131878,3
1345,18,778,880131077,2
1346,18,792,880131106,5
1347,18,794,880131878,3
1348,18,863,880130680,3
1349,18,921,880132437,5
1350,18,923,880132501,5
1351,18,950,880130764,3
1352,18,953,880131901,3
1353,18,954,880130640,3
1354,18,955,880130713,4
1355,18,960,880131004,4
1356,18,961,880131830,3
1357,18,964,880132252,3
1358,18,965,880132012,4
1359,18,966,880132399,2
1360,18,968,880130155,3
1361,18,970,880131591,3
1362,18,971,880131878,4
1363,19,4,885412840,4
1364,19,153,885412840,4
1365,19,201,885412839,3
1366,19,258,885411840,4
1367,19,310,885412063,4
1368,19,313,885411792,2
1369,19,382,885412840,3
1370,19,435,885412840,5
1371,19,655,885412723,3
1372,19,692,885412840,3
1373,20,1,879667963,3
1374,20,11,879669401,2
1375,20,69,879668979,1
1376,20,87,879669746,5
1377,20,95,879669181,3
1378,20,98,879669547,3
1379,20,118,879668442,4
1380,20,121,879668227,3
1381,20,144,879669401,2
1382,20,172,879669181,3
1383,20,176,879669152,2
1384,20,186,879669040,3
1385,20,194,879669152,3
1386,20,208,879669401,2
1387,20,252,879669697,4
1388,20,288,879667584,1
1389,20,405,879668555,3
1390,20,568,879669291,4
1391,20,597,879668190,3
1392,20,678,879667684,4
1393,20,742,879668166,4
1394,20,931,879668829,1
1395,21,56,874951658,5
1396,21,98,874951657,5
1397,21,100,874951292,5
1398,21,103,874951245,1
1399,21,106,874951447,2
1400,21,118,874951382,1
1401,21,121,874951416,1
1402,21,129,874951382,4
1403,21,148,874951482,1
1404,21,164,874951695,5
1405,21,184,874951797,4
1406,21,217,874951727,3
1407,21,218,874951696,4
1408,21,219,874951797,5
1409,21,222,874951382,2
1410,21,234,874951657,5
1411,21,242,874951617,3
1412,21,245,874951006,1
1413,21,258,874950889,4
1414,21,288,874950932,3
1415,21,291,874951446,3
1416,21,292,874950889,3
1417,21,294,874951616,3
1418,21,295,874951349,3
1419,21,298,874951382,5
1420,21,299,874950931,1
1421,21,319,874950889,2
1422,21,320,874951658,3
1423,21,324,874950889,4
1424,21,325,874950931,4
1425,21,326,874950889,5
1426,21,327,874950932,3
1427,21,328,874951005,3
1428,21,370,874951293,1
1429,21,396,874951798,2
1430,21,424,874951293,1
1431,21,439,874951820,1
1432,21,440,874951798,1
1433,21,441,874951761,3
1434,21,445,874951658,3
1435,21,447,874951695,5
1436,21,448,874951727,4
1437,21,452,874951727,4
1438,21,457,874951054,1
1439,21,473,874951245,3
1440,21,558,874951695,5
1441,21,565,874951898,3
1442,21,569,874951820,3
1443,21,590,874951898,1
1444,21,591,874951382,3
1445,21,595,874951617,3
1446,21,596,874951617,3
1447,21,665,874951858,3
1448,21,668,874951761,1
1449,21,670,874951696,3
1450,21,671,874951657,5
1451,21,678,874951005,2
1452,21,687,874951005,2
1453,21,688,874950972,1
1454,21,696,874951382,2
1455,21,717,874951483,1
1456,21,741,874951382,3
1457,21,742,874951617,3
1458,21,758,874951314,1
1460,21,774,874951898,2
1461,21,816,874951898,1
1462,21,820,874951616,3
1463,21,834,874951293,1
1465,21,844,874951292,4
1466,21,859,874951859,2
1467,21,860,874951727,2
1468,21,875,874951005,4
1469,21,928,874951616,3
1470,21,930,874951482,1
1471,21,931,874951446,2
1472,21,948,874951054,1
1473,21,974,874951416,3
1474,21,977,874951416,2
1475,21,979,874951416,2
1476,21,982,874951482,1
1477,21,985,874951349,2
1478,21,995,874950932,2
1479,22,29,878888228,1
1480,22,79,878887765,4
1481,22,80,878887227,4
1482,22,96,878887680,5
1483,22,110,878887157,1
1484,22,117,878887869,4
1485,22,118,878887983,4
1486,22,121,878887925,3
1487,22,128,878887983,5
1488,22,153,878886423,5
1489,22,154,878886423,4
1491,22,172,878887680,4
1492,22,173,878886368,5
1493,22,176,878887765,5
1494,22,186,878886368,5
1495,22,194,878886607,5
1496,22,195,878887810,4
1497,22,204,878886607,5
1498,22,208,878886607,5
1499,22,222,878887925,4
1500,22,226,878888145,4
1501,22,227,878888067,4
1502,22,230,878888026,4
1503,22,238,878886423,5
1504,22,241,878888025,3
1505,22,258,878886261,5
1506,22,294,878886262,1
1507,22,358,878887443,5
1510,22,386,878887347,3
1511,22,393,878886989,4
1512,22,399,878887157,4
1513,22,403,878887810,5
1514,22,407,878886845,3
1515,22,411,878887277,1
1516,22,433,878886479,3
1517,22,435,878886682,5
1518,22,455,878886479,5
1519,22,456,878887413,1
1520,22,502,878886647,4
1521,22,510,878887765,5
1522,22,511,878887983,4
1523,22,550,878888184,5
1524,22,554,878888066,1
1525,22,648,878886647,4
1527,22,687,878887476,1
1528,22,692,878886480,4
1529,22,780,878887377,1
1530,22,791,878887227,1
1531,22,871,878886750,3
1532,22,878,878887598,1
1533,22,948,878887553,1
1534,22,997,878887377,1
1535,22,999,878886902,4
1536,22,1001,878886647,1
1537,23,1,874784615,5
1538,23,13,874784497,4
1539,23,28,874786793,3
1540,23,32,874785809,3
1541,23,50,874784440,4
1542,23,70,874786513,2
1543,23,71,874789299,3
1544,23,83,874785926,4
1545,23,88,874787410,3
1546,23,90,874787370,2
1547,23,98,874786016,5
1548,23,99,874786098,4
1549,23,109,874784466,3
1550,23,133,874786220,4
1551,23,143,874786066,3
1552,23,170,874785348,4
1553,23,172,874785889,4
1554,23,177,884550003,4
1555,23,183,874785728,3
1556,23,188,877817151,3
1558,23,191,877817113,3
1559,23,196,874786926,2
1560,23,209,874785843,5
1561,23,213,874785675,3
1562,23,215,874787116,2
1563,23,219,874788187,1
1564,23,222,876785704,4
1565,23,228,874785582,4
1566,23,229,874787162,3
1567,23,238,874785526,5
1568,23,257,890276940,3
1569,23,258,876785704,5
1570,23,269,877817151,5
1571,23,315,884550320,3
1572,23,323,874784266,2
1573,23,357,874785233,3
1574,23,380,874787774,5
1575,23,381,874787350,4
1576,23,385,874786462,4
1577,23,404,874787860,4
1578,23,405,874784638,4
1579,23,419,874787204,3
1580,23,421,874786770,5
1581,23,427,874789279,5
1582,23,463,874785843,4
1583,23,483,884550048,4
1584,23,504,874785624,4
1585,23,511,874786770,5
1586,23,512,874785843,5
1587,23,516,874787330,4
1588,23,518,874785194,5
1589,23,527,874785926,4
1590,23,528,874786974,4
1591,23,546,874784668,3
1592,23,549,874788290,3
1593,23,662,874788045,3
1594,23,705,874785526,4
1595,23,710,874785889,4
1596,23,739,874787861,2
1597,23,747,874786903,3
1598,23,1005,874787647,3
1599,23,1006,874785809,3
1600,24,9,875323745,5
1601,24,25,875246258,4
1602,24,56,875323240,4
1603,24,64,875322758,5
1604,24,100,875323637,5
1605,24,109,875322848,3
1606,24,117,875246216,4
1607,24,129,875246185,3
1608,24,153,875323368,4
1609,24,178,875323676,5
1610,24,191,875323003,5
1611,24,216,875323745,4
1612,24,258,875245985,4
1613,24,275,875323507,5
1614,24,286,875323773,5
1615,24,294,875246037,3
1616,24,318,875323474,5
1617,24,358,875246012,3
1618,24,367,875323241,2
1619,24,372,875323553,4
1620,24,427,875323002,5
1621,24,475,875246216,4
1622,24,477,875323594,5
1623,24,508,875323833,4
1624,24,662,875323440,5
1625,24,742,875323915,4
1626,24,763,875322875,5
1627,25,8,885852150,4
1628,25,13,885852381,4
1629,25,25,885853415,5
1630,25,50,885852150,5
1631,25,114,885852218,5
1632,25,127,885853030,3
1633,25,135,885852059,3
1634,25,151,885853335,4
1635,25,169,885852301,5
1636,25,174,885853415,5
1637,25,181,885853415,5
1639,25,197,885852059,3
1640,25,208,885852337,4
1641,25,222,885852817,4
1642,25,228,885852920,4
1643,25,238,885852757,4
1644,25,239,885853415,4
1645,25,257,885853415,4
1646,25,258,885853199,5
1647,25,269,885851953,4
1648,25,275,885853335,4
1649,25,357,885852757,4
1650,25,427,885852059,4
1651,25,432,885852443,2
1652,25,455,885853415,4
1653,25,477,885853155,4
1654,25,478,885852271,5
1655,25,480,885852008,4
1656,25,498,885852086,4
1657,25,501,885852301,3
1658,25,520,885852150,3
1659,25,615,885852611,5
1660,25,633,885852301,4
1661,25,729,885852697,4
1662,25,742,885852569,4
1663,25,969,885852059,3
1664,26,7,891350826,3
1665,26,9,891386369,4
1666,26,13,891373086,3
1667,26,15,891386369,4
1668,26,25,891373727,3
1669,26,100,891386368,5
1670,26,117,891351590,3
1671,26,125,891371676,4
1672,26,127,891386368,5
1673,26,150,891350750,3
1674,26,235,891372429,2
1675,26,237,891351590,3
1676,26,240,891377468,3
1677,26,255,891377609,3
1678,26,257,891371596,3
1679,26,258,891347949,3
1680,26,269,891347478,4
1681,26,286,891347400,3
1682,26,292,891347400,3
1683,26,294,891348192,3
1684,26,315,891347400,3
1685,26,321,891347949,3
1686,26,322,891349122,3
1687,26,333,891348192,3
1688,26,343,891349238,3
1689,26,410,891373086,2
1690,26,455,891371506,3
1691,26,476,891384414,3
1692,26,508,891352941,3
1693,26,597,891379753,2
1694,26,685,891371676,3
1695,26,742,891352492,3
1696,26,864,891383899,2
1697,26,871,891379664,2
1698,26,926,891385692,2
1699,26,930,891385985,2
1700,26,979,891383899,3
1701,26,1008,891377609,3
1702,26,1009,891384478,2
1704,26,1016,891377609,3
1705,27,100,891543129,5
1706,27,121,891543191,4
1707,27,246,891542897,4
1708,27,281,891543164,3
1709,27,295,891543164,3
1710,27,298,891543164,4
1711,27,325,891543191,2
1712,27,370,891543245,4
1713,27,475,891542942,2
1714,27,508,891542987,3
1715,27,515,891543009,4
1716,27,596,891542987,2
1717,27,742,891543129,3
1718,27,925,891543245,3
1719,27,978,891543222,2
1720,28,7,881961531,5
1721,28,12,881956853,4
1722,28,50,881957090,4
1723,28,70,881961311,4
1724,28,79,881961003,4
1725,28,89,881961104,4
1726,28,95,881956917,3
1727,28,98,881961531,5
1728,28,100,881957425,5
1729,28,143,881956564,4
1730,28,145,881961904,3
1731,28,153,881961214,3
1732,28,173,881956220,3
1733,28,174,881956334,5
1734,28,184,881961671,4
1735,28,201,881961671,3
1736,28,209,881961214,4
1737,28,217,881961671,3
1738,28,218,881961601,3
1739,28,222,881961393,5
1740,28,223,882826496,5
1741,28,228,881961393,5
1742,28,234,881956144,4
1743,28,258,881955018,5
1744,28,271,881955281,4
1745,28,282,881957425,4
1746,28,294,881954915,3
1747,28,380,881961394,4
1748,28,423,881956564,2
1749,28,436,881961601,5
1750,28,441,881961782,2
1751,28,450,881961394,1
1752,28,479,881961157,4
1753,28,480,881957002,5
1754,28,568,881957147,4
1755,28,646,881961003,4
1756,28,665,881961782,3
1757,28,678,882826550,2
1758,28,800,881961904,4
1759,28,895,882826398,4
1760,29,98,882821942,4
1762,29,245,882820803,3
1763,29,259,882821044,4
1764,29,269,882820897,4
1765,29,270,882820803,4
1766,29,294,882820730,4
1767,29,302,882820663,4
1768,29,332,882820869,4
1769,29,343,882821673,3
1770,29,358,882821044,2
1771,29,539,882821044,2
1772,29,678,882821582,3
1773,29,689,882821705,2
1774,29,748,882821558,2
1775,29,874,882821020,4
1776,29,1018,882821989,4
1777,30,7,875140648,4
1778,30,28,885941321,4
1779,30,82,875060217,4
1780,30,181,875060217,4
1781,30,231,875061066,2
1782,30,255,875059984,4
1783,30,286,885941156,5
1784,30,289,876847817,2
1785,30,294,875140648,4
1786,30,301,875988577,4
1787,30,435,885941156,5
1788,30,531,885941156,5
1789,30,538,885941798,4
1790,30,539,885941454,3
1791,30,678,885942002,2
1792,30,688,885941492,3
1793,30,1007,885941156,5
1794,30,1013,875060334,3
1795,31,79,881548082,2
1796,31,124,881548110,4
1797,31,135,881548030,4
1798,31,302,881547719,4
1799,31,321,881547746,4
1800,31,484,881548030,5
1801,31,493,881548110,5
1802,31,498,881548111,4
1803,31,504,881548110,5
1804,31,514,881548030,5
1805,31,682,881547834,2
1806,31,705,881548110,5
1807,31,886,881547877,2
1808,32,100,883717662,3
1809,32,117,883717555,3
1810,32,118,883717967,3
1811,32,122,883718250,2
1812,32,151,883717850,3
1813,32,235,883718121,3
1814,32,245,883710047,2
1815,32,246,883717521,4
1816,32,249,883717645,4
1817,32,250,883717684,4
1818,32,257,883717537,4
1819,32,259,883709986,2
1820,32,276,883717913,4
1821,32,290,883717913,3
1822,32,294,883709863,3
1823,32,591,883717581,3
1824,32,866,883718031,3
1825,32,1012,883717581,4
1826,32,1016,883718121,1
1827,33,258,891964066,4
1828,33,292,891964244,4
1829,33,307,891964148,3
1830,33,313,891963290,5
1831,33,328,891964187,4
1832,33,333,891964259,4
1833,33,343,891964344,4
1834,33,751,891964188,4
1835,33,872,891964230,3
1836,33,895,891964187,3
1837,34,242,888601628,5
1838,34,245,888602923,4
1839,34,259,888602808,2
1840,34,286,888602513,5
1841,34,299,888602923,5
1842,34,310,888601628,4
1843,34,312,888602742,4
1844,34,329,888602808,5
1845,34,332,888602742,5
1846,34,690,888602513,4
1847,35,242,875459166,2
1849,35,259,875459017,4
1850,35,322,875459017,3
1851,35,332,875459237,4
1852,35,680,875459099,4
1853,35,877,875459099,2
1854,35,1025,875459237,3
1855,36,268,882157418,2
1856,36,269,882157258,3
1857,36,307,882157227,4
1858,36,310,882157327,4
1859,36,319,882157356,2
1860,36,339,882157581,5
1861,36,682,882157386,1
1862,36,748,882157285,4
1863,36,882,882157581,5
1864,36,883,882157581,5
1865,36,885,882157581,5
1866,37,11,880915838,4
1867,37,22,880915810,5
1868,37,24,880915674,4
1869,37,55,880915942,3
1870,37,56,880915810,5
1871,37,79,880915810,4
1872,37,117,880915674,4
1873,37,161,880915902,5
1874,37,176,880915942,4
1875,37,183,880930042,4
1876,37,195,880915874,5
1877,37,222,880915528,3
1878,37,265,880930072,4
1879,37,288,880915258,4
1880,37,363,880915711,3
1881,37,403,880915942,5
1882,37,540,880916070,2
1883,37,597,880915607,5
1884,37,685,880915528,3
1885,37,948,880915407,4
1886,38,1,892430636,5
1887,38,22,892429347,5
1888,38,28,892429399,4
1889,38,67,892434312,4
1890,38,71,892430516,5
1891,38,79,892430309,3
1892,38,82,892429903,5
1893,38,88,892430695,5
1894,38,94,892432030,5
1895,38,95,892430094,5
1896,38,99,892430829,5
1897,38,118,892431151,5
1898,38,122,892434801,1
1899,38,133,892429873,2
1900,38,139,892432786,2
1901,38,140,892430309,5
1902,38,145,892433062,1
1903,38,153,892430369,5
1904,38,161,892432062,5
1905,38,211,892431907,1
1906,38,216,892430486,5
1907,38,218,892431871,3
1908,38,225,892433062,5
1909,38,226,892431513,1
1910,38,234,892431607,5
1911,38,252,892429567,5
1912,38,257,892429512,1
1913,38,318,892430071,3
1914,38,328,892428688,4
1915,38,383,892433801,2
1916,38,384,892433660,5
1917,38,389,892433660,5
1918,38,392,892430120,5
1919,38,393,892430282,5
1920,38,403,892432205,1
1921,38,404,892431586,5
1922,38,419,892429347,5
1923,38,423,892430071,5
1924,38,424,892432624,3
1925,38,432,892430282,1
1926,38,444,892433912,1
1927,38,450,892432624,1
1928,38,465,892432476,5
1929,38,508,892429399,2
1930,38,526,892430636,1
1931,38,550,892432786,2
1932,38,573,892433660,1
1933,38,616,892433375,3
1934,38,672,892434800,3
1936,38,720,892432424,5
1937,38,758,892434626,1
1938,38,780,892434217,4
1939,38,838,892433680,2
1940,38,916,892428188,5
1941,38,1014,892429542,5
1942,38,1030,892434475,5
1943,38,1034,892433062,1
1944,39,258,891400280,4
1945,39,300,891400280,3
1946,39,306,891400342,3
1947,39,315,891400094,4
1948,39,333,891400214,4
1949,39,345,891400159,3
1950,39,347,891400704,4
1951,39,352,891400704,5
1952,39,900,891400159,3
1954,40,258,889041981,3
1955,40,268,889041430,4
1956,40,271,889041523,2
1957,40,294,889041671,4
1958,40,303,889041283,4
1959,40,333,889041402,4
1960,40,340,889041454,2
1961,40,345,889041670,4
1962,40,347,889041283,2
1963,40,750,889041523,3
1964,40,754,889041790,4
1965,40,880,889041643,3
1966,41,1,890692860,4
1967,41,28,890687353,4
1968,41,31,890687473,3
1969,41,69,890687145,4
1970,41,98,890687374,4
1971,41,100,890687242,4
1972,41,153,890687087,4
1973,41,170,890687713,4
1974,41,174,890687264,4
1975,41,181,890687175,4
1976,41,209,890687642,4
1977,41,265,890687042,3
1978,41,286,890685449,4
1979,41,289,890686673,2
1980,41,313,890685449,3
1981,41,423,890687175,2
1982,41,435,890687550,3
1983,41,486,890687305,4
1984,41,518,890687412,3
1985,41,746,890687019,3
1986,41,751,890686872,4
1987,42,12,881107502,4
1988,42,25,881110670,3
1989,42,28,881108187,5
1991,42,48,881107821,5
1992,42,63,881108873,4
1993,42,69,881107375,4
1994,42,70,881109148,3
1995,42,72,881108229,3
1996,42,77,881108684,5
1997,42,79,881108040,5
1998,42,82,881107449,4
1999,42,88,881108425,5
2000,42,95,881107220,5
2001,42,96,881107178,5
2002,42,98,881106711,4
2003,42,99,881108346,5
2004,42,102,881108873,5
