,user_id,movie_id,rating,timestamp,Unnamed: 0,recommendation_rank,module_source,recommender,simulated_ratings
596,8,686,3.0,879362356.0,,,,,3.0
597,8,687,1.0,879361825.0,,,,,1.0
598,8,689,4.0,879361873.0,,,,,4.0
600,9,286,5.0,886960055.0,,,,,5.0
601,9,298,5.0,886960055.0,,,,,5.0
602,9,340,4.0,886958715.0,,,,,4.0
603,9,479,4.0,886959343.0,,,,,4.0
604,9,487,5.0,886960056.0,,,,,5.0
605,9,507,4.0,886959343.0,,,,,4.0
606,9,521,4.0,886959343.0,,,,,4.0
607,9,527,3.0,886959344.0,,,,,3.0
608,9,691,5.0,886960055.0,,,,,5.0
609,10,1,4.0,877888877.0,,,,,4.0
610,10,4,4.0,877889130.0,,,,,4.0
611,10,7,4.0,877892210.0,,,,,4.0
612,10,13,3.0,877892050.0,,,,,3.0
613,10,16,4.0,877888877.0,,,,,4.0
614,10,22,5.0,877888812.0,,,,,5.0
615,10,48,4.0,877889058.0,,,,,4.0
616,10,56,5.0,877886598.0,,,,,5.0
617,10,64,4.0,877886598.0,,,,,4.0
618,10,98,4.0,877889261.0,,,,,4.0
619,10,99,5.0,877889130.0,,,,,5.0
620,10,100,5.0,877891747.0,,,,,5.0
621,10,124,5.0,877888545.0,,,,,5.0
622,10,127,5.0,877886661.0,,,,,5.0
623,10,132,5.0,877893020.0,,,,,5.0
624,10,133,5.0,877891904.0,,,,,5.0
625,10,135,5.0,877889004.0,,,,,5.0
626,10,144,4.0,877892110.0,,,,,4.0
627,10,155,4.0,877889186.0,,,,,4.0
628,10,156,4.0,877886846.0,,,,,4.0
629,10,160,4.0,877888944.0,,,,,4.0
630,10,164,4.0,877889333.0,,,,,4.0
632,10,175,3.0,877888677.0,,,,,3.0
633,10,176,4.0,877889130.0,,,,,4.0
634,10,183,5.0,877893020.0,,,,,5.0
635,10,186,4.0,877886722.0,,,,,4.0
636,10,191,5.0,877888613.0,,,,,5.0
637,10,194,4.0,877886661.0,,,,,4.0
638,10,195,4.0,877889130.0,,,,,4.0
639,10,199,4.0,877892050.0,,,,,4.0
640,10,200,5.0,877889261.0,,,,,5.0
641,10,203,4.0,877891967.0,,,,,4.0
642,10,218,4.0,877889261.0,,,,,4.0
643,10,223,5.0,877888545.0,,,,,5.0
644,10,234,4.0,877888877.0,,,,,4.0
645,10,269,4.0,877886162.0,,,,,4.0
646,10,275,4.0,877888677.0,,,,,4.0
647,10,283,4.0,877892276.0,,,,,4.0
648,10,285,5.0,877889186.0,,,,,5.0
649,10,289,4.0,877886223.0,,,,,4.0
650,10,294,3.0,879163524.0,,,,,3.0
651,10,321,4.0,879163494.0,,,,,4.0
652,10,340,4.0,880371312.0,,,,,4.0
653,10,367,4.0,877892437.0,,,,,4.0
654,10,371,4.0,877886912.0,,,,,4.0
655,10,385,4.0,877886783.0,,,,,4.0
656,10,418,4.0,877886783.0,,,,,4.0
657,10,420,4.0,877892438.0,,,,,4.0
658,10,435,5.0,877889261.0,,,,,5.0
659,10,447,4.0,877891747.0,,,,,4.0
660,10,461,3.0,877888944.0,,,,,3.0
661,10,463,4.0,877889186.0,,,,,4.0
663,10,475,4.0,877888545.0,,,,,4.0
664,10,483,5.0,877889333.0,,,,,5.0
665,10,486,4.0,877886846.0,,,,,4.0
666,10,488,5.0,877888613.0,,,,,5.0
667,10,489,4.0,877892210.0,,,,,4.0
668,10,493,4.0,877886661.0,,,,,4.0
669,10,495,4.0,877892160.0,,,,,4.0
670,10,496,5.0,877889005.0,,,,,5.0
671,10,497,4.0,877889261.0,,,,,4.0
672,10,498,5.0,877889333.0,,,,,5.0
673,10,504,5.0,877892110.0,,,,,5.0
674,10,505,4.0,877886846.0,,,,,4.0
675,10,509,4.0,877889005.0,,,,,4.0
676,10,519,5.0,877892050.0,,,,,5.0
677,10,521,4.0,877892110.0,,,,,4.0
678,10,558,4.0,877886722.0,,,,,4.0
679,10,588,4.0,877886846.0,,,,,4.0
680,10,603,5.0,877886783.0,,,,,5.0
681,10,611,5.0,877886722.0,,,,,5.0
682,10,615,4.0,877892276.0,,,,,4.0
683,10,651,4.0,877888812.0,,,,,4.0
684,10,652,3.0,877889130.0,,,,,3.0
685,10,655,5.0,877891904.0,,,,,5.0
686,10,656,5.0,877886846.0,,,,,5.0
687,10,657,4.0,877892110.0,,,,,4.0
688,10,695,3.0,877892050.0,,,,,3.0
689,10,696,4.0,877892276.0,,,,,4.0
690,10,698,4.0,877888877.0,,,,,4.0
691,10,702,3.0,877886722.0,,,,,3.0
692,10,703,5.0,877892110.0,,,,,5.0
693,10,704,3.0,877892050.0,,,,,3.0
694,10,705,4.0,877892050.0,,,,,4.0
695,10,706,4.0,877888677.0,,,,,4.0
696,10,710,4.0,877892160.0,,,,,4.0
697,10,711,4.0,877888812.0,,,,,4.0
698,10,712,4.0,877892438.0,,,,,4.0
699,11,9,5.0,891902970.0,,,,,5.0
700,11,12,2.0,891904194.0,,,,,2.0
701,11,22,4.0,891904241.0,,,,,4.0
702,11,38,3.0,891905936.0,,,,,3.0
703,11,40,3.0,891905279.0,,,,,3.0
704,11,47,4.0,891904551.0,,,,,4.0
705,11,51,4.0,891906439.0,,,,,4.0
706,11,90,2.0,891905298.0,,,,,2.0
707,11,94,3.0,891905324.0,,,,,3.0
708,11,97,4.0,891904300.0,,,,,4.0
709,11,100,4.0,891902718.0,,,,,4.0
710,11,109,3.0,891903836.0,,,,,3.0
711,11,110,3.0,891905324.0,,,,,3.0
712,11,111,4.0,891903862.0,,,,,4.0
713,11,120,2.0,891903935.0,,,,,2.0
714,11,135,4.0,891904335.0,,,,,4.0
715,11,175,3.0,891904551.0,,,,,3.0
716,11,185,4.0,891905783.0,,,,,4.0
717,11,190,3.0,891904174.0,,,,,3.0
718,11,191,4.0,891904270.0,,,,,4.0
719,11,194,4.0,891904920.0,,,,,4.0
720,11,203,4.0,891905856.0,,,,,4.0
721,11,204,3.0,891904920.0,,,,,3.0
722,11,215,3.0,891904389.0,,,,,3.0
723,11,216,3.0,891904949.0,,,,,3.0
724,11,227,3.0,891905896.0,,,,,3.0
725,11,230,4.0,891905783.0,,,,,4.0
726,11,241,4.0,891906389.0,,,,,4.0
727,11,260,1.0,891902426.0,,,,,1.0
728,11,268,5.0,891901652.0,,,,,5.0
729,11,277,5.0,891903226.0,,,,,5.0
730,11,291,4.0,891902815.0,,,,,4.0
731,11,300,3.0,891902092.0,,,,,3.0
732,11,312,4.0,891902157.0,,,,,4.0
733,11,350,4.0,891901991.0,,,,,4.0
734,11,383,2.0,891905555.0,,,,,2.0
735,11,395,2.0,891905349.0,,,,,2.0
736,11,402,4.0,891904662.0,,,,,4.0
737,11,425,4.0,891904300.0,,,,,4.0
738,11,428,4.0,891905032.0,,,,,4.0
739,11,429,5.0,891904335.0,,,,,5.0
740,11,435,4.0,891904968.0,,,,,4.0
741,11,455,3.0,891903862.0,,,,,3.0
742,11,517,2.0,891905222.0,,,,,2.0
743,11,521,2.0,891904174.0,,,,,2.0
744,11,524,4.0,891904949.0,,,,,4.0
745,11,558,3.0,891904214.0,,,,,3.0
746,11,561,2.0,891905936.0,,,,,2.0
747,11,573,3.0,891906327.0,,,,,3.0
748,11,597,2.0,891904037.0,,,,,2.0
749,11,652,4.0,891905003.0,,,,,4.0
750,11,660,3.0,891904573.0,,,,,3.0
751,11,663,4.0,891905032.0,,,,,4.0
752,11,710,2.0,891905221.0,,,,,2.0
753,11,713,5.0,891903024.0,,,,,5.0
754,11,714,4.0,891904214.0,,,,,4.0
755,11,720,1.0,891904717.0,,,,,1.0
756,11,721,3.0,891905279.0,,,,,3.0
757,11,722,3.0,891905349.0,,,,,3.0
758,11,723,5.0,891904637.0,,,,,5.0
759,11,725,3.0,891905568.0,,,,,3.0
760,11,726,3.0,891905515.0,,,,,3.0
761,11,730,3.0,891904335.0,,,,,3.0
762,11,732,3.0,891904596.0,,,,,3.0
763,11,733,4.0,891904413.0,,,,,4.0
764,11,734,3.0,891905349.0,,,,,3.0
765,11,735,3.0,891904300.0,,,,,3.0
766,11,736,4.0,891906411.0,,,,,4.0
767,11,739,3.0,891906411.0,,,,,3.0
768,11,740,4.0,891903067.0,,,,,4.0
769,11,741,5.0,891902745.0,,,,,5.0
770,11,743,2.0,891904065.0,,,,,2.0
771,11,744,4.0,891903005.0,,,,,4.0
772,11,746,4.0,891905032.0,,,,,4.0
773,11,751,2.0,891902092.0,,,,,2.0
774,11,752,4.0,891902157.0,,,,,4.0
775,12,15,5.0,879959670.0,,,,,5.0
776,12,28,5.0,879958969.0,,,,,5.0
777,12,50,4.0,879959044.0,,,,,4.0
778,12,71,4.0,879959635.0,,,,,4.0
779,12,82,4.0,879959610.0,,,,,4.0
780,12,96,4.0,879959583.0,,,,,4.0
781,12,97,5.0,879960826.0,,,,,5.0
782,12,132,5.0,879959465.0,,,,,5.0
783,12,143,5.0,879959635.0,,,,,5.0
784,12,157,5.0,879959138.0,,,,,5.0
785,12,172,4.0,879959088.0,,,,,4.0
786,12,191,5.0,879960801.0,,,,,5.0
787,12,196,5.0,879959553.0,,,,,5.0
788,12,200,1.0,879959610.0,,,,,1.0
789,12,204,5.0,879960826.0,,,,,5.0
790,12,276,4.0,879959488.0,,,,,4.0
791,12,282,5.0,879960679.0,,,,,5.0
792,12,300,4.0,879958639.0,,,,,4.0
793,12,318,5.0,879960826.0,,,,,5.0
794,12,381,4.0,879958902.0,,,,,4.0
795,12,402,5.0,879960826.0,,,,,5.0
796,12,471,5.0,879959670.0,,,,,5.0
797,12,684,5.0,879959105.0,,,,,5.0
798,12,735,5.0,879960826.0,,,,,5.0
799,12,753,5.0,879960679.0,,,,,5.0
800,12,754,4.0,879958810.0,,,,,4.0
801,13,2,3.0,882397650.0,,,,,3.0
802,13,11,1.0,882397146.0,,,,,1.0
803,13,14,4.0,884538727.0,,,,,4.0
804,13,21,3.0,882399040.0,,,,,3.0
805,13,24,1.0,882397741.0,,,,,1.0
806,13,25,1.0,882141686.0,,,,,1.0
807,13,27,3.0,882397833.0,,,,,3.0
808,13,29,2.0,882397833.0,,,,,2.0
809,13,40,2.0,886302815.0,,,,,2.0
810,13,42,4.0,882141393.0,,,,,4.0
811,13,45,3.0,882139863.0,,,,,3.0
812,13,48,5.0,882139863.0,,,,,5.0
813,13,56,5.0,881515011.0,,,,,5.0
814,13,59,4.0,882140425.0,,,,,4.0
815,13,61,4.0,882140552.0,,,,,4.0
816,13,64,5.0,882140037.0,,,,,5.0
817,13,66,3.0,882141485.0,,,,,3.0
818,13,71,4.0,882398654.0,,,,,4.0
819,13,72,4.0,882141727.0,,,,,4.0
820,13,73,3.0,882141485.0,,,,,3.0
821,13,88,4.0,882141485.0,,,,,4.0
822,13,90,3.0,882141872.0,,,,,3.0
823,13,94,3.0,882142057.0,,,,,3.0
824,13,97,4.0,882399357.0,,,,,4.0
825,13,98,4.0,881515011.0,,,,,4.0
826,13,100,5.0,882140166.0,,,,,5.0
827,13,109,4.0,882141306.0,,,,,4.0
828,13,118,4.0,882397581.0,,,,,4.0
829,13,121,5.0,882397503.0,,,,,5.0
830,13,124,5.0,884538663.0,,,,,5.0
831,13,137,5.0,882139804.0,,,,,5.0
832,13,144,4.0,882397146.0,,,,,4.0
833,13,147,3.0,882397502.0,,,,,3.0
834,13,150,5.0,882140588.0,,,,,5.0
835,13,153,4.0,882139901.0,,,,,4.0
836,13,154,5.0,882141335.0,,,,,5.0
837,13,161,5.0,882397741.0,,,,,5.0
838,13,167,4.0,882141659.0,,,,,4.0
840,13,173,2.0,882139863.0,,,,,2.0
841,13,178,4.0,882139829.0,,,,,4.0
842,13,180,5.0,882141248.0,,,,,5.0
843,13,181,5.0,882140354.0,,,,,5.0
844,13,185,3.0,881515011.0,,,,,3.0
845,13,186,4.0,890704999.0,,,,,4.0
846,13,190,4.0,882397145.0,,,,,4.0
847,13,195,3.0,881515296.0,,,,,3.0
848,13,196,4.0,882140552.0,,,,,4.0
849,13,198,3.0,881515193.0,,,,,3.0
850,13,201,1.0,882396869.0,,,,,1.0
851,13,208,5.0,882140624.0,,,,,5.0
852,13,210,3.0,882140455.0,,,,,3.0
853,13,212,5.0,882399385.0,,,,,5.0
854,13,215,5.0,882140588.0,,,,,5.0
855,13,217,1.0,882396955.0,,,,,1.0
856,13,219,1.0,882396955.0,,,,,1.0
857,13,226,4.0,882397651.0,,,,,4.0
858,13,229,4.0,882397650.0,,,,,4.0
859,13,230,3.0,882397503.0,,,,,3.0
860,13,232,3.0,890704999.0,,,,,3.0
861,13,238,3.0,881515411.0,,,,,3.0
863,13,258,4.0,882139327.0,,,,,4.0
864,13,261,1.0,883670785.0,,,,,1.0
865,13,263,5.0,881515647.0,,,,,5.0
866,13,265,4.0,882140038.0,,,,,4.0
867,13,268,4.0,881514810.0,,,,,4.0
868,13,269,2.0,889292060.0,,,,,2.0
869,13,270,4.0,881514876.0,,,,,4.0
870,13,271,1.0,881514876.0,,,,,1.0
871,13,272,4.0,884538403.0,,,,,4.0
872,13,273,3.0,882397502.0,,,,,3.0
873,13,276,5.0,882140104.0,,,,,5.0
874,13,281,3.0,882397974.0,,,,,3.0
875,13,287,1.0,882141459.0,,,,,1.0
876,13,289,2.0,882140759.0,,,,,2.0
877,13,290,4.0,882141814.0,,,,,4.0
878,13,294,2.0,881514683.0,,,,,2.0
879,13,300,1.0,881515736.0,,,,,1.0
880,13,301,1.0,882140718.0,,,,,1.0
881,13,302,5.0,881514811.0,,,,,5.0
882,13,303,4.0,881514876.0,,,,,4.0
883,13,305,4.0,881514811.0,,,,,4.0
884,13,308,3.0,881514726.0,,,,,3.0
885,13,312,1.0,883670630.0,,,,,1.0
886,13,314,1.0,884538485.0,,,,,1.0
887,13,315,5.0,884538466.0,,,,,5.0
888,13,317,5.0,882140552.0,,,,,5.0
889,13,318,3.0,882139686.0,,,,,3.0
890,13,319,4.0,882139327.0,,,,,4.0
891,13,320,1.0,882397010.0,,,,,1.0
892,13,331,3.0,881515457.0,,,,,3.0
893,13,333,3.0,881514810.0,,,,,3.0
894,13,334,1.0,886952467.0,,,,,1.0
895,13,338,1.0,882140740.0,,,,,1.0
896,13,340,2.0,881514684.0,,,,,2.0
897,13,341,2.0,886952422.0,,,,,2.0
898,13,343,1.0,883670672.0,,,,,1.0
899,13,344,2.0,888073635.0,,,,,2.0
900,13,345,4.0,884538366.0,,,,,4.0
901,13,349,1.0,892387807.0,,,,,1.0
902,13,351,1.0,886302385.0,,,,,1.0
903,13,353,4.0,886261450.0,,,,,4.0
904,13,354,2.0,888779458.0,,,,,2.0
905,13,360,4.0,882140926.0,,,,,4.0
906,13,363,3.0,882398076.0,,,,,3.0
908,13,379,1.0,882396984.0,,,,,1.0
909,13,384,2.0,882141814.0,,,,,2.0
910,13,385,3.0,882397502.0,,,,,3.0
911,13,387,3.0,886304229.0,,,,,3.0
912,13,391,3.0,882398255.0,,,,,3.0
913,13,396,3.0,882141727.0,,,,,3.0
914,13,402,4.0,886303934.0,,,,,4.0
915,13,405,2.0,882397742.0,,,,,2.0
916,13,409,3.0,882141872.0,,,,,3.0
917,13,414,5.0,882141458.0,,,,,5.0
918,13,416,3.0,882398934.0,,,,,3.0
919,13,418,2.0,882398763.0,,,,,2.0
920,13,420,4.0,882398691.0,,,,,4.0
921,13,421,2.0,882140389.0,,,,,2.0
922,13,423,5.0,882398814.0,,,,,5.0
923,13,428,5.0,882140588.0,,,,,5.0
924,13,431,1.0,882397271.0,,,,,1.0
925,13,436,2.0,882396869.0,,,,,2.0
926,13,437,1.0,882397068.0,,,,,1.0
927,13,440,1.0,882397040.0,,,,,1.0
928,13,443,4.0,882140588.0,,,,,4.0
929,13,447,2.0,882396869.0,,,,,2.0
930,13,449,4.0,882398385.0,,,,,4.0
931,13,450,3.0,882398494.0,,,,,3.0
932,13,451,1.0,882141872.0,,,,,1.0
933,13,452,3.0,882397039.0,,,,,3.0
934,13,457,1.0,883670785.0,,,,,1.0
935,13,467,5.0,882140588.0,,,,,5.0
936,13,472,5.0,882398327.0,,,,,5.0
937,13,476,2.0,882141997.0,,,,,2.0
938,13,477,4.0,882398934.0,,,,,4.0
939,13,480,3.0,881515193.0,,,,,3.0
940,13,481,3.0,882140038.0,,,,,3.0
941,13,482,5.0,882140355.0,,,,,5.0
942,13,483,5.0,882139774.0,,,,,5.0
943,13,488,3.0,890704999.0,,,,,3.0
944,13,493,5.0,882140206.0,,,,,5.0
945,13,498,4.0,882139901.0,,,,,4.0
946,13,501,5.0,882398724.0,,,,,5.0
947,13,502,5.0,882141458.0,,,,,5.0
948,13,505,3.0,882140389.0,,,,,3.0
949,13,508,3.0,882140426.0,,,,,3.0
950,13,509,5.0,882140691.0,,,,,5.0
951,13,514,5.0,881515112.0,,,,,5.0
952,13,516,5.0,882141485.0,,,,,5.0
953,13,517,5.0,882139746.0,,,,,5.0
954,13,519,5.0,882140355.0,,,,,5.0
955,13,520,4.0,886302261.0,,,,,4.0
956,13,524,4.0,886302261.0,,,,,4.0
957,13,526,3.0,882141053.0,,,,,3.0
958,13,530,5.0,881515295.0,,,,,5.0
959,13,539,1.0,883670785.0,,,,,1.0
960,13,540,3.0,882398410.0,,,,,3.0
961,13,546,3.0,882397741.0,,,,,3.0
962,13,548,3.0,882398743.0,,,,,3.0
963,13,564,1.0,882396913.0,,,,,1.0
964,13,567,1.0,882396955.0,,,,,1.0
965,13,570,5.0,882397581.0,,,,,5.0
966,13,588,4.0,882398763.0,,,,,4.0
967,13,589,3.0,881515239.0,,,,,3.0
968,13,596,3.0,882398691.0,,,,,3.0
969,13,597,3.0,882397650.0,,,,,3.0
970,13,601,4.0,882140104.0,,,,,4.0
971,13,604,5.0,882139966.0,,,,,5.0
972,13,610,2.0,882140690.0,,,,,2.0
973,13,612,4.0,882140318.0,,,,,4.0
974,13,614,4.0,884538634.0,,,,,4.0
975,13,615,4.0,881515348.0,,,,,4.0
976,13,617,3.0,881515112.0,,,,,3.0
977,13,624,5.0,882398691.0,,,,,5.0
978,13,625,2.0,882398691.0,,,,,2.0
979,13,632,3.0,884538664.0,,,,,3.0
980,13,651,5.0,882140070.0,,,,,5.0
981,13,652,5.0,882141458.0,,,,,5.0
982,13,659,3.0,882141335.0,,,,,3.0
983,13,665,2.0,882396984.0,,,,,2.0
984,13,673,3.0,882140691.0,,,,,3.0
985,13,678,3.0,882140792.0,,,,,3.0
986,13,682,1.0,883670742.0,,,,,1.0
988,13,685,5.0,882397582.0,,,,,5.0
989,13,694,4.0,890704999.0,,,,,4.0
990,13,705,5.0,884538766.0,,,,,5.0
991,13,716,4.0,882141393.0,,,,,4.0
992,13,720,4.0,882397974.0,,,,,4.0
993,13,735,3.0,882140690.0,,,,,3.0
994,13,752,1.0,886952569.0,,,,,1.0
995,13,755,3.0,882399014.0,,,,,3.0
996,13,759,2.0,882398542.0,,,,,2.0
997,13,764,2.0,882141997.0,,,,,2.0
998,13,766,4.0,882139686.0,,,,,4.0
999,13,772,1.0,882140070.0,,,,,1.0
1000,13,776,2.0,882398934.0,,,,,2.0
1001,13,780,1.0,882142057.0,,,,,1.0
1002,13,781,3.0,882399528.0,,,,,3.0
1003,13,782,3.0,885744650.0,,,,,3.0
1004,13,783,3.0,886304188.0,,,,,3.0
1006,13,786,3.0,886303088.0,,,,,3.0
1007,13,787,3.0,882141582.0,,,,,3.0
1009,13,794,4.0,882399615.0,,,,,4.0
1010,13,802,2.0,882398254.0,,,,,2.0
1011,13,805,4.0,882141458.0,,,,,4.0
1012,13,807,1.0,886304229.0,,,,,1.0
1013,13,808,2.0,882397833.0,,,,,2.0
1014,13,809,4.0,882397582.0,,,,,4.0
1015,13,812,2.0,882398933.0,,,,,2.0
1016,13,814,5.0,886302261.0,,,,,5.0
1017,13,816,1.0,882396983.0,,,,,1.0
1018,13,820,4.0,882398743.0,,,,,4.0
1019,13,821,3.0,882141393.0,,,,,3.0
1020,13,823,5.0,882397833.0,,,,,5.0
1021,13,828,1.0,882399218.0,,,,,1.0
1023,13,831,3.0,882398385.0,,,,,3.0
1024,13,836,2.0,882139746.0,,,,,2.0
1026,13,840,3.0,886261387.0,,,,,3.0
1027,13,842,2.0,882399156.0,,,,,2.0
1028,13,844,1.0,882397010.0,,,,,1.0
1029,13,847,4.0,882139937.0,,,,,4.0
1030,13,848,5.0,882140001.0,,,,,5.0
1031,13,852,1.0,882396869.0,,,,,1.0
1032,13,854,1.0,882396914.0,,,,,1.0
1033,13,856,5.0,886303171.0,,,,,5.0
1034,13,857,3.0,881515348.0,,,,,3.0
1035,13,858,1.0,882397068.0,,,,,1.0
1036,13,859,1.0,882397040.0,,,,,1.0
1037,13,860,1.0,882396984.0,,,,,1.0
1039,13,864,4.0,882141924.0,,,,,4.0
1040,13,866,3.0,882141814.0,,,,,3.0
1042,13,869,3.0,882141727.0,,,,,3.0
1043,13,874,5.0,881514876.0,,,,,5.0
1044,13,875,1.0,881515613.0,,,,,1.0
1045,13,876,2.0,881515521.0,,,,,2.0
1046,13,877,2.0,882140792.0,,,,,2.0
1047,13,878,1.0,883670785.0,,,,,1.0
1048,13,885,1.0,886302334.0,,,,,1.0
1049,13,887,5.0,882140867.0,,,,,5.0
1050,13,888,2.0,886261388.0,,,,,2.0
1051,13,890,1.0,883670672.0,,,,,1.0
1052,13,892,3.0,882774224.0,,,,,3.0
1053,13,894,1.0,883670742.0,,,,,1.0
1054,13,898,1.0,884538403.0,,,,,1.0
1055,13,901,1.0,883670672.0,,,,,1.0
1056,13,906,3.0,891749765.0,,,,,3.0
1057,13,907,1.0,884538485.0,,,,,1.0
1058,13,908,1.0,886302385.0,,,,,1.0
1059,13,910,2.0,890704721.0,,,,,2.0
1061,13,913,1.0,892014908.0,,,,,1.0
1062,13,915,5.0,892015023.0,,,,,5.0
1063,13,918,3.0,892524090.0,,,,,3.0
1064,14,7,5.0,876965061.0,,,,,5.0
1065,14,9,4.0,879119260.0,,,,,4.0
1066,14,13,4.0,880929778.0,,,,,4.0
1067,14,14,3.0,879119311.0,,,,,3.0
1068,14,15,4.0,879119390.0,,,,,4.0
1069,14,18,3.0,879119260.0,,,,,3.0
1070,14,22,3.0,890881521.0,,,,,3.0
1071,14,23,5.0,890881216.0,,,,,5.0
1072,14,42,4.0,879119579.0,,,,,4.0
1073,14,50,5.0,890881557.0,,,,,5.0
1074,14,56,5.0,879119579.0,,,,,5.0
1075,14,70,1.0,879119692.0,,,,,1.0
1076,14,93,3.0,879119311.0,,,,,3.0
1077,14,98,3.0,890881335.0,,,,,3.0
1078,14,100,5.0,876965165.0,,,,,5.0
1079,14,111,3.0,876965165.0,,,,,3.0
1080,14,116,5.0,876965165.0,,,,,5.0
1081,14,121,3.0,876965061.0,,,,,3.0
1082,14,151,5.0,876964725.0,,,,,5.0
1084,14,172,5.0,890881521.0,,,,,5.0
1085,14,174,5.0,890881294.0,,,,,5.0
1086,14,175,5.0,879119497.0,,,,,5.0
1087,14,176,1.0,890881484.0,,,,,1.0
1088,14,181,5.0,889666215.0,,,,,5.0
1089,14,202,3.0,890881521.0,,,,,3.0
1090,14,204,5.0,879119651.0,,,,,5.0
1091,14,211,4.0,879119693.0,,,,,4.0
1092,14,213,5.0,890881557.0,,,,,5.0
1093,14,242,4.0,876964570.0,,,,,4.0
1094,14,269,4.0,892242403.0,,,,,4.0
1095,14,275,4.0,876964725.0,,,,,4.0
1096,14,283,4.0,882839936.0,,,,,4.0
1097,14,285,5.0,879119118.0,,,,,5.0
1098,14,313,2.0,890880970.0,,,,,2.0
1099,14,357,2.0,890881294.0,,,,,2.0
1100,14,408,5.0,879119348.0,,,,,5.0
1101,14,455,4.0,880929745.0,,,,,4.0
1103,14,475,3.0,876964936.0,,,,,3.0
1104,14,477,4.0,879119311.0,,,,,4.0
1105,14,492,4.0,890881485.0,,,,,4.0
1106,14,498,5.0,890881384.0,,,,,5.0
1107,14,509,5.0,890881521.0,,,,,5.0
1108,14,514,4.0,879119579.0,,,,,4.0
1109,14,517,4.0,890881485.0,,,,,4.0
1110,14,519,5.0,890881335.0,,,,,5.0
1111,14,530,5.0,890881433.0,,,,,5.0
1112,14,596,3.0,879119311.0,,,,,3.0
1113,14,603,4.0,890881484.0,,,,,4.0
1114,14,655,5.0,879119739.0,,,,,5.0
1115,14,709,5.0,879119693.0,,,,,5.0
1116,14,716,5.0,879119651.0,,,,,5.0
1117,14,792,5.0,879119651.0,,,,,5.0
1118,14,813,2.0,880929564.0,,,,,2.0
1119,14,845,3.0,880929564.0,,,,,3.0
1120,14,922,4.0,880929651.0,,,,,4.0
1121,15,1,1.0,879455635.0,,,,,1.0
1122,15,7,1.0,879455506.0,,,,,1.0
1123,15,9,4.0,879455635.0,,,,,4.0
1124,15,18,1.0,879455681.0,,,,,1.0
1125,15,20,3.0,879455541.0,,,,,3.0
1126,15,25,3.0,879456204.0,,,,,3.0
1127,15,127,2.0,879455505.0,,,,,2.0
1128,15,137,4.0,879455939.0,,,,,4.0
1129,15,148,3.0,879456049.0,,,,,3.0
1130,15,222,3.0,879455730.0,,,,,3.0
1131,15,244,2.0,879456447.0,,,,,2.0
1132,15,274,4.0,879456168.0,,,,,4.0
1133,15,278,1.0,879455843.0,,,,,1.0
1134,15,286,2.0,879455049.0,,,,,2.0
1135,15,289,3.0,879455262.0,,,,,3.0
1136,15,300,4.0,879455166.0,,,,,4.0
1137,15,301,4.0,879455233.0,,,,,4.0
1138,15,307,1.0,879455233.0,,,,,1.0
1139,15,331,3.0,879455166.0,,,,,3.0
1140,15,405,2.0,879455957.0,,,,,2.0
1141,15,411,2.0,879456351.0,,,,,2.0
1142,15,458,5.0,879456288.0,,,,,5.0
1143,15,459,5.0,879455562.0,,,,,5.0
1144,15,471,4.0,879456084.0,,,,,4.0
1145,15,473,1.0,879456204.0,,,,,1.0
1146,15,476,4.0,879456404.0,,,,,4.0
1147,15,508,2.0,879455789.0,,,,,2.0
1148,15,591,2.0,879455821.0,,,,,2.0
1149,15,620,4.0,879456204.0,,,,,4.0
1150,15,678,1.0,879455311.0,,,,,1.0
1151,15,685,4.0,879456288.0,,,,,4.0
1152,15,696,2.0,879456262.0,,,,,2.0
1153,15,742,2.0,879456049.0,,,,,2.0
1154,15,744,4.0,879455789.0,,,,,4.0
1155,15,749,1.0,879455311.0,,,,,1.0
1156,15,754,5.0,879455080.0,,,,,5.0
1157,15,815,1.0,879456108.0,,,,,1.0
1158,15,864,4.0,879456231.0,,,,,4.0
1159,15,889,3.0,879455473.0,,,,,3.0
1160,15,924,3.0,879456204.0,,,,,3.0
1161,15,929,1.0,879456168.0,,,,,1.0
1162,15,932,1.0,879456465.0,,,,,1.0
1163,15,933,1.0,879456447.0,,,,,1.0
1164,15,937,4.0,879455128.0,,,,,4.0
1165,16,7,5.0,877724066.0,,,,,5.0
1166,16,8,5.0,877722736.0,,,,,5.0
1167,16,9,5.0,877722736.0,,,,,5.0
1168,16,22,5.0,877721071.0,,,,,5.0
1169,16,27,2.0,877726390.0,,,,,2.0
1170,16,28,5.0,877727122.0,,,,,5.0
1171,16,31,5.0,877717956.0,,,,,5.0
1172,16,51,4.0,877726390.0,,,,,4.0
1173,16,55,5.0,877717956.0,,,,,5.0
1174,16,56,5.0,877719863.0,,,,,5.0
1175,16,64,5.0,877720297.0,,,,,5.0
1176,16,69,5.0,877724846.0,,,,,5.0
1177,16,70,4.0,877720118.0,,,,,4.0
1178,16,76,5.0,877719863.0,,,,,5.0
1179,16,89,2.0,877717833.0,,,,,2.0
1180,16,92,4.0,877721905.0,,,,,4.0
1181,16,96,5.0,877717833.0,,,,,5.0
1182,16,99,5.0,877720733.0,,,,,5.0
1183,16,134,4.0,877719158.0,,,,,4.0
1184,16,144,5.0,877721142.0,,,,,5.0
