,user_id,movie_id,recommendation_rank,module_source
1150,24,318,1,ALS
1151,24,423,2,ALS
1152,24,294,3,ALS
1153,24,216,4,ALS
1154,24,96,5,ALS
1155,24,427,6,ALS
1156,24,22,7,ALS
1157,24,183,8,ALS
1158,24,100,9,ALS
1159,24,202,10,ALS
1160,24,134,11,ALS
1161,24,89,12,ALS
1162,24,144,13,ALS
1163,24,174,14,ALS
1164,24,195,15,ALS
1165,24,210,16,ALS
1166,24,28,17,ALS
1167,24,234,18,ALS
1168,24,87,19,ALS
1169,24,172,20,ALS
1170,24,153,21,ALS
1171,24,496,22,ALS
1172,24,42,23,ALS
1173,24,117,24,ALS
1174,24,143,25,ALS
1175,24,88,26,ALS
1176,24,135,27,ALS
1177,24,198,28,ALS
1178,24,478,29,ALS
1179,24,95,30,ALS
1180,24,273,31,ALS
1181,24,282,32,ALS
1182,24,187,33,ALS
1183,24,293,34,ALS
1184,24,514,35,ALS
1185,24,164,36,ALS
1186,24,204,37,ALS
1187,24,56,38,ALS
1188,24,313,39,ALS
1189,24,240,40,ALS
1190,24,4,41,ALS
1191,24,50,42,ALS
1192,24,322,43,ALS
1193,24,15,44,ALS
1194,24,333,45,ALS
1195,24,588,46,ALS
1196,24,169,47,ALS
1197,24,168,48,ALS
1198,24,181,49,ALS
1199,24,431,50,ALS
1200,25,22,1,ALS
1201,25,283,2,ALS
1202,25,213,3,ALS
1203,25,99,4,ALS
1204,25,117,5,ALS
1205,25,174,6,ALS
1206,25,190,7,ALS
1207,25,498,8,ALS
1208,25,137,9,ALS
1209,25,222,10,ALS
1210,25,168,11,ALS
1211,25,480,12,ALS
1212,25,28,13,ALS
1213,25,482,14,ALS
1214,25,210,15,ALS
1215,25,432,16,ALS
1216,25,491,17,ALS
1217,25,211,18,ALS
1218,25,50,19,ALS
1219,25,234,20,ALS
1220,25,181,21,ALS
1221,25,191,22,ALS
1222,25,172,23,ALS
1223,25,136,24,ALS
1224,25,56,25,ALS
1225,25,14,26,ALS
1226,25,420,27,ALS
1227,25,91,28,ALS
1228,25,274,29,ALS
1229,25,197,30,ALS
1230,25,118,31,ALS
1231,25,202,32,ALS
1232,25,591,33,ALS
1233,25,588,34,ALS
1234,25,151,35,ALS
1235,25,235,36,ALS
1236,25,71,37,ALS
1237,25,501,38,ALS
1238,25,105,39,ALS
1239,25,132,40,ALS
1240,25,418,41,ALS
1241,25,89,42,ALS
1242,25,95,43,ALS
1243,25,485,44,ALS
1244,25,405,45,ALS
1245,25,230,46,ALS
1246,25,385,47,ALS
1247,25,4,48,ALS
1248,25,238,49,ALS
1249,25,275,50,ALS
1250,26,124,1,ALS
1251,26,3,2,ALS
1252,26,117,3,ALS
1253,26,333,4,ALS
1254,26,100,5,ALS
1255,26,255,6,ALS
1256,26,7,7,ALS
1257,26,150,8,ALS
1258,26,240,9,ALS
1259,26,597,10,ALS
1260,26,257,11,ALS
1261,26,273,12,ALS
1262,26,258,13,ALS
1263,26,9,14,ALS
1264,26,310,15,ALS
1265,26,410,16,ALS
1266,26,147,17,ALS
1267,26,127,18,ALS
1268,26,235,19,ALS
1269,26,269,20,ALS
1270,26,508,21,ALS
1271,26,455,22,ALS
1272,26,275,23,ALS
1273,26,10,24,ALS
1274,26,25,25,ALS
1275,26,345,26,ALS
1276,26,281,27,ALS
1277,26,472,28,ALS
1278,26,340,29,ALS
1279,26,322,30,ALS
1280,26,15,31,ALS
1281,26,137,32,ALS
1282,26,285,33,ALS
1283,26,286,34,ALS
1284,26,346,35,ALS
1285,26,106,36,ALS
1286,26,676,37,ALS
1287,26,123,38,ALS
1288,26,311,39,ALS
1289,26,272,40,ALS
1290,26,105,41,ALS
1291,26,473,42,ALS
1292,26,477,43,ALS
1293,26,685,44,ALS
1294,26,315,45,ALS
1295,26,13,46,ALS
1296,26,237,47,ALS
1297,26,295,48,ALS
1298,26,294,49,ALS
1299,26,268,50,ALS
1300,27,181,1,ALS
1301,27,1,2,ALS
1302,27,121,3,ALS
1303,27,258,4,ALS
1304,27,276,5,ALS
1305,27,117,6,ALS
1306,27,14,7,ALS
1307,27,7,8,ALS
1308,27,237,9,ALS
1309,27,235,10,ALS
1310,27,508,11,ALS
1311,27,285,12,ALS
1312,27,100,13,ALS
1313,27,125,14,ALS
1314,27,151,15,ALS
1315,27,268,16,ALS
1316,27,127,17,ALS
1317,27,546,18,ALS
1318,27,277,19,ALS
1319,27,323,20,ALS
1320,27,405,21,ALS
1321,27,248,22,ALS
1322,27,147,23,ALS
1323,27,129,24,ALS
1324,27,742,25,ALS
1325,27,477,26,ALS
1326,27,106,27,ALS
1327,27,293,28,ALS
1328,27,504,29,ALS
1329,27,301,30,ALS
1330,27,243,31,ALS
1331,27,226,32,ALS
1332,27,476,33,ALS
1333,27,289,34,ALS
1334,27,126,35,ALS
1335,27,246,36,ALS
1336,27,281,37,ALS
1337,27,515,38,ALS
1338,27,478,39,ALS
1339,27,3,40,ALS
1340,27,101,41,ALS
1341,27,472,42,ALS
1342,27,111,43,ALS
1343,27,245,44,ALS
1344,27,295,45,ALS
1345,27,15,46,ALS
1346,27,107,47,ALS
1347,27,257,48,ALS
1348,27,149,49,ALS
1349,27,597,50,ALS
1350,28,50,1,ALS
1351,28,181,2,ALS
1352,28,98,3,ALS
1353,28,1,4,ALS
1354,28,258,5,ALS
1355,28,7,6,ALS
1356,28,228,7,ALS
1357,28,183,8,ALS
1358,28,151,9,ALS
1359,28,222,10,ALS
1360,28,53,11,ALS
1361,28,89,12,ALS
1362,28,559,13,ALS
1363,28,172,14,ALS
1364,28,218,15,ALS
1365,28,313,16,ALS
1366,28,174,17,ALS
1367,28,436,18,ALS
1368,28,419,19,ALS
1369,28,82,20,ALS
1370,28,204,21,ALS
1371,28,561,22,ALS
1372,28,132,23,ALS
1373,28,127,24,ALS
1374,28,69,25,ALS
1375,28,55,26,ALS
1376,28,260,27,ALS
1377,28,39,28,ALS
1378,28,385,29,ALS
1379,28,198,30,ALS
1380,28,121,31,ALS
1381,28,264,32,ALS
1382,28,331,33,ALS
1383,28,631,34,ALS
1384,28,194,35,ALS
1385,28,193,36,ALS
1386,28,289,37,ALS
1387,28,370,38,ALS
1388,28,210,39,ALS
1389,28,178,40,ALS
1390,28,12,41,ALS
1391,28,426,42,ALS
1392,28,294,43,ALS
1393,28,234,44,ALS
1394,28,144,45,ALS
1395,28,566,46,ALS
1396,28,569,47,ALS
1397,28,62,48,ALS
1398,28,168,49,ALS
1399,28,162,50,ALS
1400,29,242,1,ALS
1401,29,483,2,ALS
1402,29,87,3,ALS
1403,29,301,4,ALS
1404,29,344,5,ALS
1405,29,328,6,ALS
1406,29,321,7,ALS
1407,29,269,8,ALS
1408,29,322,9,ALS
1409,29,262,10,ALS
1410,29,271,11,ALS
1411,29,302,12,ALS
1412,29,246,13,ALS
1413,29,498,14,ALS
1414,29,327,15,ALS
1415,29,270,16,ALS
1416,29,654,17,ALS
1417,29,318,18,ALS
1418,29,96,19,ALS
1419,29,509,20,ALS
1420,29,311,21,ALS
1421,29,289,22,ALS
1422,29,134,23,ALS
1423,29,496,24,ALS
1424,29,316,25,ALS
1425,29,343,26,ALS
1426,29,203,27,ALS
1427,29,288,28,ALS
1428,29,248,29,ALS
1429,29,47,30,ALS
1430,29,150,31,ALS
1431,29,135,32,ALS
1432,29,48,33,ALS
1433,29,313,34,ALS
1434,29,10,35,ALS
1435,29,299,36,ALS
1436,29,332,37,ALS
1437,29,132,38,ALS
1438,29,523,39,ALS
1439,29,310,40,ALS
1440,29,260,41,ALS
1441,29,603,42,ALS
1442,29,347,43,ALS
1443,29,340,44,ALS
1444,29,466,45,ALS
1445,29,315,46,ALS
1446,29,285,47,ALS
1447,29,127,48,ALS
1448,29,89,49,ALS
1449,29,157,50,ALS
1450,30,289,1,ALS
1451,30,62,2,ALS
1452,30,181,3,ALS
1453,30,269,4,ALS
1454,30,250,5,ALS
1455,30,294,6,ALS
1456,30,82,7,ALS
1457,30,89,8,ALS
1458,30,210,9,ALS
1459,30,134,10,ALS
1460,30,1,11,ALS
1461,30,300,12,ALS
1462,30,97,13,ALS
1463,30,64,14,ALS
1464,30,121,15,ALS
1465,30,195,16,ALS
1466,30,132,17,ALS
1467,30,196,18,ALS
1468,30,58,19,ALS
1469,30,176,20,ALS
1470,30,56,21,ALS
1471,30,96,22,ALS
1472,30,311,23,ALS
1473,30,243,24,ALS
1474,30,199,25,ALS
1475,30,197,26,ALS
1476,30,28,27,ALS
1477,30,286,28,ALS
1478,30,183,29,ALS
1479,30,191,30,ALS
1480,30,231,31,ALS
1481,30,249,32,ALS
1482,30,255,33,ALS
1483,30,14,34,ALS
1484,30,597,35,ALS
1485,30,298,36,ALS
1486,30,127,37,ALS
1487,30,12,38,ALS
1488,30,316,39,ALS
1489,30,483,40,ALS
1490,30,228,41,ALS
1491,30,71,42,ALS
1492,30,118,43,ALS
1493,30,292,44,ALS
1494,30,385,45,ALS
1495,30,405,46,ALS
1496,30,27,47,ALS
1497,30,423,48,ALS
1498,30,357,49,ALS
1499,30,180,50,ALS
1500,31,8,1,ALS
1501,31,302,2,ALS
1502,31,223,3,ALS
1503,31,162,4,ALS
1504,31,343,5,ALS
1505,31,333,6,ALS
1506,31,269,7,ALS
1507,31,154,8,ALS
1508,31,425,9,ALS
1509,31,514,10,ALS
1510,31,603,11,ALS
1511,31,160,12,ALS
1512,31,10,13,ALS
1513,31,481,14,ALS
1514,31,246,15,ALS
1515,31,489,16,ALS
1516,31,329,17,ALS
1517,31,513,18,ALS
1518,31,264,19,ALS
1519,31,522,20,ALS
1520,31,496,21,ALS
1521,31,447,22,ALS
1522,31,435,23,ALS
1523,31,430,24,ALS
1524,31,327,25,ALS
1525,31,524,26,ALS
1526,31,190,27,ALS
1527,31,209,28,ALS
1528,31,157,29,ALS
1529,31,749,30,ALS
1530,31,128,31,ALS
1531,31,304,32,ALS
1532,31,156,33,ALS
1533,31,135,34,ALS
1534,31,100,35,ALS
1535,31,331,36,ALS
1536,31,345,37,ALS
1537,31,155,38,ALS
1538,31,429,39,ALS
1539,31,414,40,ALS
1540,31,326,41,ALS
1541,31,498,42,ALS
1542,31,433,43,ALS
1543,31,455,44,ALS
1544,31,205,45,ALS
1545,31,167,46,ALS
1546,31,324,47,ALS
1547,31,527,48,ALS
1548,31,133,49,ALS
1549,31,338,50,ALS
1550,32,286,1,ALS
1551,32,258,2,ALS
1552,32,1,3,ALS
1553,32,257,4,ALS
1554,32,121,5,ALS
1555,32,237,6,ALS
1556,32,151,7,ALS
1557,32,302,8,ALS
1558,32,117,9,ALS
1559,32,118,10,ALS
1560,32,410,11,ALS
1561,32,100,12,ALS
1562,32,273,13,ALS
1563,32,246,14,ALS
1564,32,473,15,ALS
1565,32,249,16,ALS
1566,32,250,17,ALS
1567,32,458,18,ALS
1568,32,150,19,ALS
1569,32,276,20,ALS
1570,32,293,21,ALS
1571,32,324,22,ALS
1572,32,147,23,ALS
1573,32,471,24,ALS
1574,32,125,25,ALS
1575,32,93,26,ALS
1576,32,127,27,ALS
1577,32,325,28,ALS
1578,32,294,29,ALS
1579,32,340,30,ALS
1580,32,25,31,ALS
1581,32,245,32,ALS
1582,32,109,33,ALS
1583,32,300,34,ALS
1584,32,15,35,ALS
1585,32,13,36,ALS
1586,32,676,37,ALS
1587,32,328,38,ALS
1588,32,114,39,ALS
1589,32,270,40,ALS
1590,32,10,41,ALS
1591,32,3,42,ALS
1592,32,252,43,ALS
1593,32,124,44,ALS
1594,32,272,45,ALS
1595,32,225,46,ALS
1596,32,407,47,ALS
1597,32,208,48,ALS
1598,32,295,49,ALS
1599,32,343,50,ALS
1600,33,326,1,ALS
1601,33,322,2,ALS
1602,33,313,3,ALS
1603,33,286,4,ALS
1604,33,264,5,ALS
1605,33,258,6,ALS
1606,33,343,7,ALS
1607,33,332,8,ALS
1608,33,358,9,ALS
1609,33,342,10,ALS
1610,33,324,11,ALS
1611,33,328,12,ALS
1612,33,252,13,ALS
1613,33,307,14,ALS
1614,33,289,15,ALS
1615,33,243,16,ALS
1616,33,355,17,ALS
1617,33,304,18,ALS
1618,33,86,19,ALS
1619,33,175,20,ALS
1620,33,299,21,ALS
1621,33,338,22,ALS
1622,33,83,23,ALS
1623,33,331,24,ALS
1624,33,683,25,ALS
1625,33,270,26,ALS
1626,33,198,27,ALS
1627,33,259,28,ALS
1628,33,433,29,ALS
1629,33,310,30,ALS
1630,33,222,31,ALS
1631,33,689,32,ALS
1632,33,748,33,ALS
1633,33,70,34,ALS
1634,33,873,35,ALS
1635,33,97,36,ALS
1636,33,250,37,ALS
1637,33,321,38,ALS
1638,33,370,39,ALS
1639,33,690,40,ALS
1640,33,538,41,ALS
1641,33,327,42,ALS
1642,33,147,43,ALS
1643,33,687,44,ALS
1644,33,290,45,ALS
1645,33,125,46,ALS
1646,33,209,47,ALS
1647,33,333,48,ALS
1648,33,351,49,ALS
1649,33,123,50,ALS
1650,34,334,1,ALS
1651,34,162,2,ALS
1652,34,678,3,ALS
1653,34,276,4,ALS
1654,34,258,5,ALS
1655,34,321,6,ALS
1656,34,11,7,ALS
1657,34,192,8,ALS
1658,34,249,9,ALS
1659,34,165,10,ALS
1660,34,873,11,ALS
1661,34,222,12,ALS
1662,34,690,13,ALS
1663,34,254,14,ALS
1664,34,155,15,ALS
1665,34,3,16,ALS
1666,34,270,17,ALS
1667,34,214,18,ALS
1668,34,750,19,ALS
1669,34,539,20,ALS
1670,34,535,21,ALS
1671,34,872,22,ALS
1672,34,129,23,ALS
1673,34,427,24,ALS
1674,34,220,25,ALS
1675,34,542,26,ALS
1676,34,187,27,ALS
1677,34,928,28,ALS
1678,34,166,29,ALS
1679,34,197,30,ALS
1680,34,479,31,ALS
1681,34,296,32,ALS
1682,34,67,33,ALS
1683,34,133,34,ALS
1684,34,499,35,ALS
1685,34,198,36,ALS
1686,34,948,37,ALS
1687,34,1009,38,ALS
1688,34,500,39,ALS
1689,34,223,40,ALS
1690,34,846,41,ALS
1691,34,581,42,ALS
1692,34,131,43,ALS
1693,34,29,44,ALS
1694,34,421,45,ALS
1695,34,741,46,ALS
1696,34,14,47,ALS
1697,34,482,48,ALS
1698,34,975,49,ALS
1699,34,639,50,ALS
1700,35,292,1,ALS
1701,35,322,2,ALS
1702,35,245,3,ALS
1703,35,687,4,ALS
1704,35,294,5,ALS
1705,35,325,6,ALS
1706,35,323,7,ALS
1707,35,259,8,ALS
1708,35,262,9,ALS
1709,35,260,10,ALS
1710,35,243,11,ALS
1711,35,307,12,ALS
1712,35,15,13,ALS
1713,35,330,14,ALS
1714,35,271,15,ALS
1715,35,680,16,ALS
1716,35,303,17,ALS
1717,35,263,18,ALS
1718,35,331,19,ALS
1719,35,299,20,ALS
1720,35,288,21,ALS
1721,35,688,22,ALS
1722,35,681,23,ALS
1723,35,350,24,ALS
1724,35,305,25,ALS
1725,35,539,26,ALS
1726,35,289,27,ALS
1727,35,523,28,ALS
1728,35,308,29,ALS
1729,35,337,30,ALS
1730,35,873,31,ALS
1731,35,875,32,ALS
1732,35,324,33,ALS
1733,35,302,34,ALS
1734,35,83,35,ALS
1735,35,470,36,ALS
1736,35,683,37,ALS
1737,35,272,38,ALS
1738,35,682,39,ALS
1739,35,872,40,ALS
1740,35,270,41,ALS
1741,35,409,42,ALS
1742,35,87,43,ALS
1743,35,515,44,ALS
1744,35,184,45,ALS
1745,35,334,46,ALS
1746,35,201,47,ALS
1747,35,336,48,ALS
1748,35,833,49,ALS
1749,35,948,50,ALS
1750,36,294,1,ALS
1751,36,262,2,ALS
1752,36,324,3,ALS
1753,36,325,4,ALS
1754,36,330,5,ALS
1755,36,129,6,ALS
1756,36,299,7,ALS
1757,36,872,8,ALS
1758,36,334,9,ALS
1759,36,259,10,ALS
1760,36,876,11,ALS
1761,36,243,12,ALS
1762,36,681,13,ALS
1763,36,457,14,ALS
1764,36,678,15,ALS
1765,36,948,16,ALS
1766,36,245,17,ALS
1767,36,264,18,ALS
1768,36,881,19,ALS
1769,36,266,20,ALS
1770,36,337,21,ALS
1771,36,688,22,ALS
1772,36,682,23,ALS
1773,36,687,24,ALS
1774,36,304,25,ALS
1775,36,319,26,ALS
1776,36,539,27,ALS
1777,36,239,28,ALS
1778,36,880,29,ALS
1779,36,322,30,ALS
1780,36,410,31,ALS
1781,36,680,32,ALS
1782,36,274,33,ALS
1783,36,268,34,ALS
1784,36,263,35,ALS
1785,36,292,36,ALS
1786,36,321,37,ALS
1787,36,3,38,ALS
1788,36,514,39,ALS
1789,36,28,40,ALS
1790,36,323,41,ALS
1791,36,15,42,ALS
1792,36,336,43,ALS
1793,36,748,44,ALS
1794,36,898,45,ALS
1795,36,176,46,ALS
1796,36,301,47,ALS
1797,36,508,48,ALS
1798,36,130,49,ALS
1799,36,509,50,ALS
1800,37,188,1,ALS
1801,37,403,2,ALS
1802,37,161,3,ALS
1803,37,181,4,ALS
1804,37,117,5,ALS
1805,37,229,6,ALS
1806,37,2,7,ALS
1807,37,11,8,ALS
1808,37,1,9,ALS
1809,37,597,10,ALS
1810,37,195,11,ALS
1811,37,56,12,ALS
1812,37,222,13,ALS
1813,37,183,14,ALS
1814,37,29,15,ALS
1815,37,144,16,ALS
1816,37,184,17,ALS
1817,37,449,18,ALS
1818,37,232,19,ALS
1819,37,17,20,ALS
1820,37,53,21,ALS
1821,37,227,22,ALS
1822,37,33,23,ALS
1823,37,576,24,ALS
1824,37,79,25,ALS
1825,37,182,26,ALS
1826,37,554,27,ALS
1827,37,228,28,ALS
1828,37,38,29,ALS
1829,37,12,30,ALS
1830,37,176,31,ALS
1831,37,22,32,ALS
1832,37,265,33,ALS
1833,37,455,34,ALS
1834,37,187,35,ALS
1835,37,241,36,ALS
1836,37,298,37,ALS
1837,37,24,38,ALS
1838,37,562,39,ALS
1839,37,5,40,ALS
1840,37,177,41,ALS
1841,37,129,42,ALS
1842,37,281,43,ALS
1843,37,679,44,ALS
1844,37,55,45,ALS
1845,37,391,46,ALS
1846,37,373,47,ALS
1847,37,541,48,ALS
1848,37,470,49,ALS
1849,37,583,50,ALS
1850,38,71,1,ALS
1851,38,216,2,ALS
1852,38,419,3,ALS
1853,38,99,4,ALS
1854,38,11,5,ALS
1855,38,412,6,ALS
1856,38,120,7,ALS
1857,38,271,8,ALS
1858,38,258,9,ALS
1859,38,378,10,ALS
1860,38,140,11,ALS
1861,38,237,12,ALS
1862,38,189,13,ALS
1863,38,367,14,ALS
1864,38,28,15,ALS
1865,38,476,16,ALS
1866,38,261,17,ALS
1867,38,143,18,ALS
1868,38,196,19,ALS
1869,38,322,20,ALS
1870,38,292,21,ALS
1871,38,387,22,ALS
1872,38,82,23,ALS
1873,38,223,24,ALS
1874,38,241,25,ALS
1875,38,65,26,ALS
1876,38,379,27,ALS
1877,38,582,28,ALS
1878,38,141,29,ALS
1879,38,366,30,ALS
1880,38,239,31,ALS
1881,38,91,32,ALS
1882,38,25,33,ALS
1883,38,102,34,ALS
1884,38,375,35,ALS
1885,38,310,36,ALS
1886,38,121,37,ALS
1887,38,172,38,ALS
1888,38,448,39,ALS
1889,38,436,40,ALS
1890,38,687,41,ALS
1891,38,403,42,ALS
1892,38,278,43,ALS
1893,38,597,44,ALS
1894,38,595,45,ALS
1895,38,161,46,ALS
1896,38,215,47,ALS
1897,38,640,48,ALS
1898,38,423,49,ALS
1899,38,72,50,ALS
1900,39,286,1,ALS
1901,39,340,2,ALS
1902,39,315,3,ALS
1903,39,258,4,ALS
1904,39,268,5,ALS
1905,39,271,6,ALS
1906,39,300,7,ALS
1907,39,245,8,ALS
1908,39,316,9,ALS
1909,39,289,10,ALS
1910,39,333,11,ALS
1911,39,324,12,ALS
1912,39,310,13,ALS
1913,39,321,14,ALS
1914,39,347,15,ALS
1915,39,311,16,ALS
1916,39,346,17,ALS
1917,39,326,18,ALS
1918,39,332,19,ALS
1919,39,303,20,ALS
1920,39,305,21,ALS
1921,39,327,22,ALS
1922,39,309,23,ALS
1923,39,338,24,ALS
1924,39,334,25,ALS
1925,39,292,26,ALS
1926,39,345,27,ALS
1927,39,242,28,ALS
1928,39,306,29,ALS
1929,39,328,30,ALS
1930,39,265,31,ALS
1931,39,331,32,ALS
1932,39,312,33,ALS
1933,39,325,34,ALS
1934,39,126,35,ALS
1935,39,322,36,ALS
1936,39,295,37,ALS
1937,39,344,38,ALS
1938,39,7,39,ALS
1939,39,259,40,ALS
1940,39,323,41,ALS
1941,39,304,42,ALS
1942,39,342,43,ALS
1943,39,349,44,ALS
1944,39,13,45,ALS
1945,39,341,46,ALS
1946,39,277,47,ALS
1947,39,358,48,ALS
1948,39,517,49,ALS
1949,39,343,50,ALS
1950,40,307,1,ALS
1951,40,327,2,ALS
1952,40,301,3,ALS
1953,40,258,4,ALS
1954,40,303,5,ALS
1955,40,312,6,ALS
1956,40,262,7,ALS
1957,40,271,8,ALS
1958,40,333,9,ALS
1959,40,311,10,ALS
1960,40,315,11,ALS
1961,40,325,12,ALS
1962,40,340,13,ALS
1963,40,332,14,ALS
1964,40,326,15,ALS
1965,40,306,16,ALS
1966,40,292,17,ALS
1967,40,264,18,ALS
1968,40,319,19,ALS
1969,40,323,20,ALS
1970,40,345,21,ALS
1971,40,344,22,ALS
1972,40,288,23,ALS
1973,40,268,24,ALS
1974,40,338,25,ALS
1975,40,260,26,ALS
1976,40,289,27,ALS
1977,40,313,28,ALS
1978,40,690,29,ALS
1979,40,750,30,ALS
1980,40,304,31,ALS
1981,40,294,32,ALS
1982,40,266,33,ALS
1983,40,331,34,ALS
1984,40,243,35,ALS
1985,40,308,36,ALS
1986,40,509,37,ALS
1987,40,335,38,ALS
1988,40,261,39,ALS
1989,40,404,40,ALS
1990,40,248,41,ALS
1991,40,347,42,ALS
1992,40,353,43,ALS
1993,40,244,44,ALS
1994,40,137,45,ALS
1995,40,99,46,ALS
1996,40,678,47,ALS
1997,40,748,48,ALS
1998,40,213,49,ALS
1999,40,475,50,ALS
2000,41,174,1,ALS
2001,41,197,2,ALS
2002,41,12,3,ALS
2003,41,127,4,ALS
2004,41,172,5,ALS
2005,41,204,6,ALS
2006,41,153,7,ALS
2007,41,28,8,ALS
2008,41,89,9,ALS
2009,41,69,10,ALS
2010,41,100,11,ALS
2011,41,98,12,ALS
2012,41,64,13,ALS
2013,41,132,14,ALS
2014,41,181,15,ALS
2015,41,223,16,ALS
2016,41,187,17,ALS
2017,41,186,18,ALS
2018,41,183,19,ALS
2019,41,423,20,ALS
2020,41,210,21,ALS
2021,41,322,22,ALS
2022,41,208,23,ALS
2023,41,1,24,ALS
2024,41,176,25,ALS
2025,41,211,26,ALS
2026,41,179,27,ALS
2027,41,435,28,ALS
2028,41,427,29,ALS
2029,41,22,30,ALS
2030,41,185,31,ALS
2031,41,200,32,ALS
2032,41,169,33,ALS
2033,41,182,34,ALS
2034,41,144,35,ALS
2035,41,257,36,ALS
2036,41,143,37,ALS
2037,41,70,38,ALS
2038,41,82,39,ALS
2039,41,199,40,ALS
2040,41,496,41,ALS
2041,41,483,42,ALS
2042,41,9,43,ALS
2043,41,15,44,ALS
2044,41,273,45,ALS
2045,41,92,46,ALS
2046,41,162,47,ALS
2047,41,237,48,ALS
2048,41,234,49,ALS
2049,41,134,50,ALS
2050,42,31,1,ALS
2051,42,423,2,ALS
2052,42,200,3,ALS
2053,42,496,4,ALS
2054,42,143,5,ALS
2055,42,451,6,ALS
2056,42,98,7,ALS
2057,42,356,8,ALS
2058,42,276,9,ALS
2059,42,418,10,ALS
2060,42,317,11,ALS
2061,42,480,12,ALS
2062,42,403,13,ALS
2063,42,82,14,ALS
2064,42,274,15,ALS
2065,42,199,16,ALS
2066,42,69,17,ALS
2067,42,133,18,ALS
2068,42,380,19,ALS
2069,42,218,20,ALS
2070,42,28,21,ALS
2071,42,209,22,ALS
2072,42,95,23,ALS
2073,42,230,24,ALS
2074,42,215,25,ALS
2075,42,357,26,ALS
2076,42,4,27,ALS
2077,42,77,28,ALS
2078,42,245,29,ALS
2079,42,204,30,ALS
2080,42,9,31,ALS
2081,42,70,32,ALS
2082,42,22,33,ALS
2083,42,250,34,ALS
2084,42,118,35,ALS
2085,42,76,36,ALS
2086,42,289,37,ALS
2087,42,91,38,ALS
2088,42,432,39,ALS
2089,42,527,40,ALS
2090,42,179,41,ALS
2091,42,100,42,ALS
2092,42,178,43,ALS
2093,42,235,44,ALS
2094,42,185,45,ALS
2095,42,44,46,ALS
2096,42,117,47,ALS
2097,42,65,48,ALS
2098,42,278,49,ALS
2099,42,56,50,ALS
2100,43,315,1,ALS
2101,43,153,2,ALS
2102,43,508,3,ALS
2103,43,234,4,ALS
2104,43,22,5,ALS
2105,43,200,6,ALS
2106,43,137,7,ALS
2107,43,173,8,ALS
2108,43,265,9,ALS
2109,43,318,10,ALS
2110,43,132,11,ALS
2111,43,423,12,ALS
2112,43,204,13,ALS
2113,43,238,14,ALS
2114,43,305,15,ALS
2115,43,235,16,ALS
2116,43,210,17,ALS
2117,43,71,18,ALS
2118,43,416,19,ALS
2119,43,655,20,ALS
2120,43,405,21,ALS
2121,43,568,22,ALS
2122,43,272,23,ALS
2123,43,117,24,ALS
2124,43,99,25,ALS
2125,43,316,26,ALS
2126,43,107,27,ALS
2127,43,118,28,ALS
2128,43,161,29,ALS
2129,43,164,30,ALS
2130,43,527,31,ALS
2131,43,15,32,ALS
2132,43,596,33,ALS
2133,43,485,34,ALS
2134,43,651,35,ALS
2135,43,427,36,ALS
2136,43,419,37,ALS
2137,43,420,38,ALS
2138,43,393,39,ALS
2139,43,13,40,ALS
2140,43,191,41,ALS
2141,43,659,42,ALS
2142,43,322,43,ALS
2143,43,609,44,ALS
2144,43,114,45,ALS
2145,43,66,46,ALS
2146,43,498,47,ALS
2147,43,526,48,ALS
2148,43,249,49,ALS
2149,43,751,50,ALS
2150,44,215,1,ALS
2151,44,357,2,ALS
2152,44,195,3,ALS
2153,44,474,4,ALS
2154,44,202,5,ALS
2155,44,153,6,ALS
2156,44,455,7,ALS
2157,44,28,8,ALS
2158,44,176,9,ALS
2159,44,238,10,ALS
2160,44,204,11,ALS
2161,44,136,12,ALS
2162,44,174,13,ALS
2163,44,199,14,ALS
2164,44,168,15,ALS
2165,44,127,16,ALS
2166,44,404,17,ALS
2167,44,216,18,ALS
2168,44,205,19,ALS
2169,44,187,20,ALS
2170,44,128,21,ALS
2171,44,134,22,ALS
2172,44,125,23,ALS
2173,44,185,24,ALS
2174,44,229,25,ALS
2175,44,206,26,ALS
2176,44,95,27,ALS
2177,44,393,28,ALS
2178,44,191,29,ALS
2179,44,228,30,ALS
2180,44,271,31,ALS
2181,44,186,32,ALS
2182,44,156,33,ALS
2183,44,154,34,ALS
2184,44,117,35,ALS
2185,44,161,36,ALS
2186,44,82,37,ALS
2187,44,431,38,ALS
2188,44,164,39,ALS
2189,44,152,40,ALS
2190,44,101,41,ALS
2191,44,160,42,ALS
2192,44,180,43,ALS
2193,44,210,44,ALS
2194,44,484,45,ALS
2195,44,208,46,ALS
2196,44,403,47,ALS
2197,44,56,48,ALS
2198,44,230,49,ALS
2199,44,340,50,ALS
2200,45,1,1,ALS
2201,45,274,2,ALS
2202,45,294,3,ALS
2203,45,763,4,ALS
2204,45,21,5,ALS
2205,45,255,6,ALS
2206,45,472,7,ALS
2207,45,603,8,ALS
2208,45,100,9,ALS
2209,45,815,10,ALS
2210,45,717,11,ALS
2211,45,476,12,ALS
2212,45,121,13,ALS
2213,45,117,14,ALS
2214,45,455,15,ALS
2215,45,831,16,ALS
2216,45,546,17,ALS
2217,45,269,18,ALS
2218,45,405,19,ALS
2219,45,118,20,ALS
2220,45,250,21,ALS
2221,45,127,22,ALS
2222,45,109,23,ALS
2223,45,249,24,ALS
2224,45,819,25,ALS
