,user_id,movie_id,recommendation_rank,module_source
1147,23,117,48,ALS
1148,23,450,49,ALS
1149,23,135,50,ALS
1150,24,318,1,ALS
1151,24,191,2,ALS
1152,24,423,3,ALS
1153,24,28,4,ALS
1154,24,100,5,ALS
1155,24,50,6,ALS
1156,24,172,7,ALS
1157,24,174,8,ALS
1158,24,56,9,ALS
1159,24,181,10,ALS
1160,24,96,11,ALS
1161,24,475,12,ALS
1162,24,195,13,ALS
1163,24,202,14,ALS
1164,24,22,15,ALS
1165,24,215,16,ALS
1166,24,204,17,ALS
1167,24,1,18,ALS
1168,24,216,19,ALS
1169,24,427,20,ALS
1170,24,168,21,ALS
1171,24,135,22,ALS
1172,24,197,23,ALS
1173,24,196,24,ALS
1174,24,294,25,ALS
1175,24,210,26,ALS
1176,24,203,27,ALS
1177,24,95,28,ALS
1178,24,144,29,ALS
1179,24,213,30,ALS
1180,24,735,31,ALS
1181,24,183,32,ALS
1182,24,496,33,ALS
1183,24,527,34,ALS
1184,24,89,35,ALS
1185,24,82,36,ALS
1186,24,185,37,ALS
1187,24,117,38,ALS
1188,24,153,39,ALS
1189,24,588,40,ALS
1190,24,372,41,ALS
1191,24,187,42,ALS
1192,24,193,43,ALS
1193,24,660,44,ALS
1194,24,246,45,ALS
1195,24,268,46,ALS
1196,24,738,47,ALS
1197,24,955,48,ALS
1198,24,143,49,ALS
1199,24,42,50,ALS
1200,25,588,1,ALS
1201,25,50,2,ALS
1202,25,194,3,ALS
1203,25,181,4,ALS
1204,25,603,5,ALS
1205,25,174,6,ALS
1206,25,504,7,ALS
1207,25,205,8,ALS
1208,25,182,9,ALS
1209,25,100,10,ALS
1210,25,127,11,ALS
1211,25,95,12,ALS
1212,25,210,13,ALS
1213,25,202,14,ALS
1214,25,172,15,ALS
1215,25,187,16,ALS
1216,25,501,17,ALS
1217,25,168,18,ALS
1218,25,478,19,ALS
1219,25,25,20,ALS
1220,25,69,21,ALS
1221,25,56,22,ALS
1222,25,64,23,ALS
1223,25,117,24,ALS
1224,25,510,25,ALS
1225,25,124,26,ALS
1226,25,480,27,ALS
1227,25,89,28,ALS
1228,25,96,29,ALS
1229,25,211,30,ALS
1230,25,435,31,ALS
1231,25,191,32,ALS
1232,25,188,33,ALS
1233,25,185,34,ALS
1234,25,651,35,ALS
1235,25,357,36,ALS
1236,25,238,37,ALS
1237,25,705,38,ALS
1238,25,22,39,ALS
1239,25,151,40,ALS
1240,25,483,41,ALS
1241,25,71,42,ALS
1242,25,28,43,ALS
1243,25,496,44,ALS
1244,25,147,45,ALS
1245,25,208,46,ALS
1246,25,625,47,ALS
1247,25,216,48,ALS
1248,25,237,49,ALS
1249,25,605,50,ALS
1250,26,258,1,ALS
1251,26,257,2,ALS
1252,26,127,3,ALS
1253,26,508,4,ALS
1254,26,255,5,ALS
1255,26,237,6,ALS
1256,26,100,7,ALS
1257,26,25,8,ALS
1258,26,275,9,ALS
1259,26,124,10,ALS
1260,26,7,11,ALS
1261,26,117,12,ALS
1262,26,125,13,ALS
1263,26,285,14,ALS
1264,26,410,15,ALS
1265,26,310,16,ALS
1266,26,286,17,ALS
1267,26,9,18,ALS
1268,26,3,19,ALS
1269,26,15,20,ALS
1270,26,1028,21,ALS
1271,26,150,22,ALS
1272,26,742,23,ALS
1273,26,1016,24,ALS
1274,26,280,25,ALS
1275,26,455,26,ALS
1276,26,825,27,ALS
1277,26,473,28,ALS
1278,26,281,29,ALS
1279,26,924,30,ALS
1280,26,823,31,ALS
1281,26,147,32,ALS
1282,26,10,33,ALS
1283,26,879,34,ALS
1284,26,270,35,ALS
1285,26,294,36,ALS
1286,26,756,37,ALS
1287,26,268,38,ALS
1288,26,333,39,ALS
1289,26,539,40,ALS
1290,26,137,41,ALS
1291,26,687,42,ALS
1292,26,1215,43,ALS
1293,26,406,44,ALS
1294,26,321,45,ALS
1295,26,826,46,ALS
1296,26,472,47,ALS
1297,26,347,48,ALS
1298,26,259,49,ALS
1299,26,312,50,ALS
1300,27,7,1,ALS
1301,27,181,2,ALS
1302,27,100,3,ALS
1303,27,1,4,ALS
1304,27,301,5,ALS
1305,27,742,6,ALS
1306,27,298,7,ALS
1307,27,127,8,ALS
1308,27,289,9,ALS
1309,27,281,10,ALS
1310,27,121,11,ALS
1311,27,237,12,ALS
1312,27,117,13,ALS
1313,27,276,14,ALS
1314,27,151,15,ALS
1315,27,323,16,ALS
1316,27,222,17,ALS
1317,27,268,18,ALS
1318,27,405,19,ALS
1319,27,126,20,ALS
1320,27,124,21,ALS
1321,27,546,22,ALS
1322,27,15,23,ALS
1323,27,924,24,ALS
1324,27,1073,25,ALS
1325,27,149,26,ALS
1326,27,235,27,ALS
1327,27,928,28,ALS
1328,27,475,29,ALS
1329,27,993,30,ALS
1330,27,248,31,ALS
1331,27,295,32,ALS
1332,27,471,33,ALS
1333,27,93,34,ALS
1334,27,508,35,ALS
1335,27,3,36,ALS
1336,27,257,37,ALS
1337,27,515,38,ALS
1338,27,333,39,ALS
1339,27,150,40,ALS
1340,27,294,41,ALS
1341,27,763,42,ALS
1342,27,597,43,ALS
1343,27,1016,44,ALS
1344,27,291,45,ALS
1345,27,111,46,ALS
1346,27,358,47,ALS
1347,27,458,48,ALS
1348,27,293,49,ALS
1349,27,682,50,ALS
1350,28,294,1,ALS
1351,28,218,2,ALS
1352,28,559,3,ALS
1353,28,98,4,ALS
1354,28,172,5,ALS
1355,28,22,6,ALS
1356,28,265,7,ALS
1357,28,79,8,ALS
1358,28,183,9,ALS
1359,28,228,10,ALS
1360,28,234,11,ALS
1361,28,436,12,ALS
1362,28,64,13,ALS
1363,28,174,14,ALS
1364,28,39,15,ALS
1365,28,132,16,ALS
1366,28,89,17,ALS
1367,28,210,18,ALS
1368,28,596,19,ALS
1369,28,427,20,ALS
1370,28,665,21,ALS
1371,28,568,22,ALS
1372,28,423,23,ALS
1373,28,50,24,ALS
1374,28,479,25,ALS
1375,28,678,26,ALS
1376,28,181,27,ALS
1377,28,498,28,ALS
1378,28,193,29,ALS
1379,28,82,30,ALS
1380,28,243,31,ALS
1381,28,385,32,ALS
1382,28,406,33,ALS
1383,28,7,34,ALS
1384,28,204,35,ALS
1385,28,238,36,ALS
1386,28,135,37,ALS
1387,28,143,38,ALS
1388,28,816,39,ALS
1389,28,675,40,ALS
1390,28,756,41,ALS
1391,28,215,42,ALS
1392,28,217,43,ALS
1393,28,1,44,ALS
1394,28,565,45,ALS
1395,28,607,46,ALS
1396,28,168,47,ALS
1397,28,674,48,ALS
1398,28,173,49,ALS
1399,28,226,50,ALS
1400,29,302,1,ALS
1401,29,270,2,ALS
1402,29,322,3,ALS
1403,29,316,4,ALS
1404,29,328,5,ALS
1405,29,318,6,ALS
1406,29,333,7,ALS
1407,29,478,8,ALS
1408,29,483,9,ALS
1409,29,87,10,ALS
1410,29,242,11,ALS
1411,29,288,12,ALS
1412,29,271,13,ALS
1413,29,273,14,ALS
1414,29,331,15,ALS
1415,29,183,16,ALS
1416,29,321,17,ALS
1417,29,193,18,ALS
1418,29,496,19,ALS
1419,29,134,20,ALS
1420,29,484,21,ALS
1421,29,887,22,ALS
1422,29,340,23,ALS
1423,29,98,24,ALS
1424,29,203,25,ALS
1425,29,58,26,ALS
1426,29,176,27,ALS
1427,29,347,28,ALS
1428,29,23,29,ALS
1429,29,89,30,ALS
1430,29,748,31,ALS
1431,29,289,32,ALS
1432,29,344,33,ALS
1433,29,96,34,ALS
1434,29,56,35,ALS
1435,29,886,36,ALS
1436,29,260,37,ALS
1437,29,604,38,ALS
1438,29,358,39,ALS
1439,29,258,40,ALS
1440,29,173,41,ALS
1441,29,191,42,ALS
1442,29,197,43,ALS
1443,29,22,44,ALS
1444,29,174,45,ALS
1445,29,754,46,ALS
1446,29,510,47,ALS
1447,29,135,48,ALS
1448,29,311,49,ALS
1449,29,896,50,ALS
1450,30,269,1,ALS
1451,30,22,2,ALS
1452,30,210,3,ALS
1453,30,64,4,ALS
1454,30,56,5,ALS
1455,30,196,6,ALS
1456,30,678,7,ALS
1457,30,82,8,ALS
1458,30,204,9,ALS
1459,30,79,10,ALS
1460,30,181,11,ALS
1461,30,496,12,ALS
1462,30,96,13,ALS
1463,30,195,14,ALS
1464,30,28,15,ALS
1465,30,89,16,ALS
1466,30,322,17,ALS
1467,30,191,18,ALS
1468,30,423,19,ALS
1469,30,243,20,ALS
1470,30,62,21,ALS
1471,30,223,22,ALS
1472,30,895,23,ALS
1473,30,294,24,ALS
1474,30,318,25,ALS
1475,30,1,26,ALS
1476,30,168,27,ALS
1477,30,216,28,ALS
1478,30,127,29,ALS
1479,30,249,30,ALS
1480,30,183,31,ALS
1481,30,588,32,ALS
1482,30,98,33,ALS
1483,30,231,34,ALS
1484,30,173,35,ALS
1485,30,554,36,ALS
1486,30,27,37,ALS
1487,30,132,38,ALS
1488,30,568,39,ALS
1489,30,367,40,ALS
1490,30,153,41,ALS
1491,30,94,42,ALS
1492,30,100,43,ALS
1493,30,435,44,ALS
1494,30,238,45,ALS
1495,30,186,46,ALS
1496,30,393,47,ALS
1497,30,38,48,ALS
1498,30,121,49,ALS
1499,30,655,50,ALS
1500,31,654,1,ALS
1501,31,480,2,ALS
1502,31,887,3,ALS
1503,31,604,4,ALS
1504,31,264,5,ALS
1505,31,481,6,ALS
1506,31,305,7,ALS
1507,31,190,8,ALS
1508,31,223,9,ALS
1509,31,879,10,ALS
1510,31,872,11,ALS
1511,31,258,12,ALS
1512,31,433,13,ALS
1513,31,1010,14,ALS
1514,31,430,15,ALS
1515,31,108,16,ALS
1516,31,270,17,ALS
1517,31,327,18,ALS
1518,31,754,19,ALS
1519,31,343,20,ALS
1520,31,525,21,ALS
1521,31,489,22,ALS
1522,31,205,23,ALS
1523,31,326,24,ALS
1524,31,494,25,ALS
1525,31,300,26,ALS
1526,31,874,27,ALS
1527,31,72,28,ALS
1528,31,813,29,ALS
1529,31,477,30,ALS
1530,31,617,31,ALS
1531,31,10,32,ALS
1532,31,333,33,ALS
1533,31,836,34,ALS
1534,31,358,35,ALS
1535,31,269,36,ALS
1536,31,154,37,ALS
1537,31,332,38,ALS
1538,31,128,39,ALS
1539,31,880,40,ALS
1540,31,873,41,ALS
1541,31,23,42,ALS
1542,31,170,43,ALS
1543,31,900,44,ALS
1544,31,492,45,ALS
1545,31,705,46,ALS
1546,31,166,47,ALS
1547,31,1097,48,ALS
1548,31,345,49,ALS
1549,31,1118,50,ALS
1550,32,258,1,ALS
1551,32,100,2,ALS
1552,32,1,3,ALS
1553,32,127,4,ALS
1554,32,237,5,ALS
1555,32,257,6,ALS
1556,32,121,7,ALS
1557,32,117,8,ALS
1558,32,276,9,ALS
1559,32,151,10,ALS
1560,32,591,11,ALS
1561,32,250,12,ALS
1562,32,118,13,ALS
1563,32,340,14,ALS
1564,32,286,15,ALS
1565,32,302,16,ALS
1566,32,15,17,ALS
1567,32,751,18,ALS
1568,32,293,19,ALS
1569,32,137,20,ALS
1570,32,333,21,ALS
1571,32,294,22,ALS
1572,32,125,23,ALS
1573,32,124,24,ALS
1574,32,410,25,ALS
1575,32,1012,26,ALS
1576,32,246,27,ALS
1577,32,300,28,ALS
1578,32,919,29,ALS
1579,32,282,30,ALS
1580,32,150,31,ALS
1581,32,871,32,ALS
1582,32,358,33,ALS
1583,32,284,34,ALS
1584,32,25,35,ALS
1585,32,546,36,ALS
1586,32,750,37,ALS
1587,32,328,38,ALS
1588,32,24,39,ALS
1589,32,458,40,ALS
1590,32,740,41,ALS
1591,32,198,42,ALS
1592,32,763,43,ALS
1593,32,274,44,ALS
1594,32,948,45,ALS
1595,32,129,46,ALS
1596,32,148,47,ALS
1597,32,287,48,ALS
1598,32,1011,49,ALS
1599,32,272,50,ALS
1600,33,328,1,ALS
1601,33,326,2,ALS
1602,33,307,3,ALS
1603,33,331,4,ALS
1604,33,358,5,ALS
1605,33,690,6,ALS
1606,33,876,7,ALS
1607,33,749,8,ALS
1608,33,264,9,ALS
1609,33,299,10,ALS
1610,33,324,11,ALS
1611,33,313,12,ALS
1612,33,342,13,ALS
1613,33,332,14,ALS
1614,33,343,15,ALS
1615,33,881,16,ALS
1616,33,286,17,ALS
1617,33,289,18,ALS
1618,33,334,19,ALS
1619,33,243,20,ALS
1620,33,301,21,ALS
1621,33,886,22,ALS
1622,33,895,23,ALS
1623,33,258,24,ALS
1624,33,754,25,ALS
1625,33,688,26,ALS
1626,33,937,27,ALS
1627,33,292,28,ALS
1628,33,873,29,ALS
1629,33,270,30,ALS
1630,33,269,31,ALS
1631,33,327,32,ALS
1632,33,310,33,ALS
1633,33,333,34,ALS
1634,33,748,35,ALS
1635,33,322,36,ALS
1636,33,259,37,ALS
1637,33,362,38,ALS
1638,33,349,39,ALS
1639,33,11,40,ALS
1640,33,984,41,ALS
1641,33,687,42,ALS
1642,33,751,43,ALS
1643,33,988,44,ALS
1644,33,321,45,ALS
1645,33,877,46,ALS
1646,33,872,47,ALS
1647,33,359,48,ALS
1648,33,908,49,ALS
1649,33,887,50,ALS
1650,34,882,1,ALS
1651,34,286,2,ALS
1652,34,242,3,ALS
1653,34,748,4,ALS
1654,34,302,5,ALS
1655,34,1176,6,ALS
1656,34,678,7,ALS
1657,34,300,8,ALS
1658,34,323,9,ALS
1659,34,311,10,ALS
1660,34,305,11,ALS
1661,34,937,12,ALS
1662,34,319,13,ALS
1663,34,1065,14,ALS
1664,34,264,15,ALS
1665,34,337,16,ALS
1666,34,989,17,ALS
1667,34,310,18,ALS
1668,34,995,19,ALS
1669,34,872,20,ALS
1670,34,15,21,ALS
1671,34,632,22,ALS
1672,34,906,23,ALS
1673,34,895,24,ALS
1674,34,359,25,ALS
1675,34,345,26,ALS
1676,34,313,27,ALS
1677,34,361,28,ALS
1678,34,1243,29,ALS
1679,34,908,30,ALS
1680,34,681,31,ALS
1681,34,903,32,ALS
1682,34,1127,33,ALS
1683,34,526,34,ALS
1684,34,435,35,ALS
1685,34,348,36,ALS
1686,34,529,37,ALS
1687,34,262,38,ALS
1688,34,1434,39,ALS
1689,34,938,40,ALS
1690,34,304,41,ALS
1691,34,690,42,ALS
1692,34,164,43,ALS
1693,34,321,44,ALS
1694,34,241,45,ALS
1695,34,307,46,ALS
1696,34,326,47,ALS
1697,34,341,48,ALS
1698,34,322,49,ALS
1699,34,950,50,ALS
1700,35,288,1,ALS
1701,35,294,2,ALS
1702,35,323,3,ALS
1703,35,322,4,ALS
1704,35,307,5,ALS
1705,35,243,6,ALS
1706,35,289,7,ALS
1707,35,873,8,ALS
1708,35,302,9,ALS
1709,35,681,10,ALS
1710,35,245,11,ALS
1711,35,304,12,ALS
1712,35,687,13,ALS
1713,35,260,14,ALS
1714,35,301,15,ALS
1715,35,1025,16,ALS
1716,35,259,17,ALS
1717,35,332,18,ALS
1718,35,292,19,ALS
1719,35,331,20,ALS
1720,35,271,21,ALS
1721,35,299,22,ALS
1722,35,148,23,ALS
1723,35,688,24,ALS
1724,35,990,25,ALS
1725,35,874,26,ALS
1726,35,988,27,ALS
1727,35,989,28,ALS
1728,35,984,29,ALS
1729,35,263,30,ALS
1730,35,270,31,ALS
1731,35,683,32,ALS
1732,35,343,33,ALS
1733,35,305,34,ALS
1734,35,690,35,ALS
1735,35,680,36,ALS
1736,35,286,37,ALS
1737,35,262,38,ALS
1738,35,330,39,ALS
1739,35,337,40,ALS
1740,35,334,41,ALS
1741,35,303,42,ALS
1742,35,875,43,ALS
1743,35,255,44,ALS
1744,35,878,45,ALS
1745,35,324,46,ALS
1746,35,338,47,ALS
1747,35,242,48,ALS
1748,35,350,49,ALS
1749,35,682,50,ALS
1750,36,294,1,ALS
1751,36,322,2,ALS
1752,36,876,3,ALS
1753,36,259,4,ALS
1754,36,881,5,ALS
1755,36,749,6,ALS
1756,36,324,7,ALS
1757,36,286,8,ALS
1758,36,334,9,ALS
1759,36,301,10,ALS
1760,36,879,11,ALS
1761,36,877,12,ALS
1762,36,327,13,ALS
1763,36,872,14,ALS
1764,36,328,15,ALS
1765,36,262,16,ALS
1766,36,325,17,ALS
1767,36,989,18,ALS
1768,36,245,19,ALS
1769,36,681,20,ALS
1770,36,457,21,ALS
1771,36,266,22,ALS
1772,36,300,23,ALS
1773,36,243,24,ALS
1774,36,687,25,ALS
1775,36,263,26,ALS
1776,36,326,27,ALS
1777,36,258,28,ALS
1778,36,984,29,ALS
1779,36,15,30,ALS
1780,36,330,31,ALS
1781,36,271,32,ALS
1782,36,688,33,ALS
1783,36,292,34,ALS
1784,36,1012,35,ALS
1785,36,299,36,ALS
1786,36,948,37,ALS
1787,36,1025,38,ALS
1788,36,455,39,ALS
1789,36,1280,40,ALS
1790,36,742,41,ALS
1791,36,264,42,ALS
1792,36,335,43,ALS
1793,36,223,44,ALS
1794,36,886,45,ALS
1795,36,282,46,ALS
1796,36,1393,47,ALS
1797,36,680,48,ALS
1798,36,338,49,ALS
1799,36,988,50,ALS
1800,37,403,1,ALS
1801,37,181,2,ALS
1802,37,161,3,ALS
1803,37,597,4,ALS
1804,37,679,5,ALS
1805,37,685,6,ALS
1806,37,1,7,ALS
1807,37,195,8,ALS
1808,37,117,9,ALS
1809,37,684,10,ALS
1810,37,56,11,ALS
1811,37,241,12,ALS
1812,37,188,13,ALS
1813,37,229,14,ALS
1814,37,177,15,ALS
1815,37,265,16,ALS
1816,37,222,17,ALS
1817,37,38,18,ALS
1818,37,22,19,ALS
1819,37,24,20,ALS
1820,37,554,21,ALS
1821,37,79,22,ALS
1822,37,100,23,ALS
1823,37,470,24,ALS
1824,37,29,25,ALS
1825,37,64,26,ALS
1826,37,11,27,ALS
1827,37,183,28,ALS
1828,37,232,29,ALS
1829,37,2,30,ALS
1830,37,449,31,ALS
1831,37,252,32,ALS
1832,37,144,33,ALS
1833,37,227,34,ALS
1834,37,33,35,ALS
1835,37,237,36,ALS
1836,37,184,37,ALS
1837,37,748,38,ALS
1838,37,455,39,ALS
1839,37,98,40,ALS
1840,37,176,41,ALS
1841,37,435,42,ALS
1842,37,53,43,ALS
1843,37,151,44,ALS
1844,37,250,45,ALS
1845,37,281,46,ALS
1846,37,576,47,ALS
1847,37,17,48,ALS
1848,37,182,49,ALS
1849,37,204,50,ALS
1850,38,71,1,ALS
1851,38,95,2,ALS
1852,38,732,3,ALS
1853,38,237,4,ALS
1854,38,11,5,ALS
1855,38,82,6,ALS
1856,38,546,7,ALS
1857,38,471,8,ALS
1858,38,125,9,ALS
1859,38,7,10,ALS
1860,38,151,11,ALS
1861,38,91,12,ALS
1862,38,1060,13,ALS
1863,38,121,14,ALS
1864,38,117,15,ALS
1865,38,692,16,ALS
1866,38,476,17,ALS
1867,38,1291,18,ALS
1868,38,235,19,ALS
1869,38,173,20,ALS
1870,38,245,21,ALS
1871,38,1,22,ALS
1872,38,365,23,ALS
1873,38,100,24,ALS
1874,38,255,25,ALS
1875,38,50,26,ALS
1876,38,28,27,ALS
1877,38,181,28,ALS
1878,38,477,29,ALS
1879,38,304,30,ALS
1880,38,111,31,ALS
1881,38,145,32,ALS
1882,38,122,33,ALS
1883,38,879,34,ALS
1884,38,929,35,ALS
1885,38,875,36,ALS
1886,38,118,37,ALS
1887,38,275,38,ALS
1888,38,750,39,ALS
1889,38,1051,40,ALS
1890,38,584,41,ALS
1891,38,412,42,ALS
1892,38,758,43,ALS
1893,38,826,44,ALS
1894,38,595,45,ALS
1895,38,841,46,ALS
1896,38,216,47,ALS
1897,38,423,48,ALS
1898,38,871,49,ALS
1899,38,88,50,ALS
1900,39,286,1,ALS
1901,39,258,2,ALS
1902,39,340,3,ALS
1903,39,271,4,ALS
1904,39,328,5,ALS
1905,39,304,6,ALS
1906,39,321,7,ALS
1907,39,333,8,ALS
1908,39,310,9,ALS
1909,39,300,10,ALS
1910,39,326,11,ALS
1911,39,315,12,ALS
1912,39,245,13,ALS
1913,39,327,14,ALS
1914,39,292,15,ALS
1915,39,243,16,ALS
1916,39,324,17,ALS
1917,39,255,18,ALS
1918,39,678,19,ALS
1919,39,305,20,ALS
1920,39,898,21,ALS
1921,39,750,22,ALS
1922,39,682,23,ALS
1923,39,332,24,ALS
1924,39,346,25,ALS
1925,39,331,26,ALS
1926,39,345,27,ALS
1927,39,347,28,ALS
1928,39,887,29,ALS
1929,39,751,30,ALS
1930,39,323,31,ALS
1931,39,311,32,ALS
1932,39,690,33,ALS
1933,39,316,34,ALS
1934,39,309,35,ALS
1935,39,293,36,ALS
1936,39,289,37,ALS
1937,39,259,38,ALS
1938,39,338,39,ALS
1939,39,864,40,ALS
1940,39,264,41,ALS
1941,39,882,42,ALS
1942,39,752,43,ALS
1943,39,879,44,ALS
1944,39,343,45,ALS
1945,39,895,46,ALS
1946,39,52,47,ALS
1947,39,260,48,ALS
1948,39,342,49,ALS
1949,39,268,50,ALS
1950,40,333,1,ALS
1951,40,271,2,ALS
1952,40,326,3,ALS
1953,40,312,4,ALS
1954,40,322,5,ALS
1955,40,340,6,ALS
1956,40,258,7,ALS
1957,40,327,8,ALS
1958,40,345,9,ALS
1959,40,303,10,ALS
1960,40,268,11,ALS
1961,40,288,12,ALS
1962,40,315,13,ALS
1963,40,875,14,ALS
1964,40,750,15,ALS
1965,40,311,16,ALS
1966,40,292,17,ALS
1967,40,332,18,ALS
1968,40,319,19,ALS
1969,40,289,20,ALS
1970,40,262,21,ALS
1971,40,325,22,ALS
1972,40,307,23,ALS
1973,40,347,24,ALS
1974,40,313,25,ALS
1975,40,751,26,ALS
1976,40,304,27,ALS
1977,40,294,28,ALS
1978,40,937,29,ALS
1979,40,338,30,ALS
1980,40,678,31,ALS
1981,40,323,32,ALS
1982,40,324,33,ALS
1983,40,881,34,ALS
1984,40,748,35,ALS
1985,40,301,36,ALS
1986,40,898,37,ALS
1987,40,344,38,ALS
1988,40,690,39,ALS
1989,40,689,40,ALS
1990,40,331,41,ALS
1991,40,886,42,ALS
1992,40,264,43,ALS
1993,40,243,44,ALS
1994,40,334,45,ALS
1995,40,882,46,ALS
1996,40,683,47,ALS
1997,40,1025,48,ALS
1998,40,887,49,ALS
1999,40,873,50,ALS
2000,41,527,1,ALS
2001,41,64,2,ALS
2002,41,174,3,ALS
2003,41,69,4,ALS
2004,41,28,5,ALS
2005,41,183,6,ALS
2006,41,211,7,ALS
2007,41,172,8,ALS
2008,41,204,9,ALS
2009,41,186,10,ALS
2010,41,423,11,ALS
2011,41,79,12,ALS
2012,41,89,13,ALS
2013,41,210,14,ALS
2014,41,22,15,ALS
2015,41,153,16,ALS
2016,41,144,17,ALS
2017,41,98,18,ALS
2018,41,496,19,ALS
2019,41,100,20,ALS
2020,41,132,21,ALS
2021,41,12,22,ALS
2022,41,154,23,ALS
2023,41,208,24,ALS
2024,41,1,25,ALS
2025,41,483,26,ALS
2026,41,127,27,ALS
2027,41,176,28,ALS
2028,41,234,29,ALS
2029,41,521,30,ALS
2030,41,427,31,ALS
2031,41,523,32,ALS
2032,41,181,33,ALS
2033,41,179,34,ALS
2034,41,215,35,ALS
2035,41,169,36,ALS
2036,41,187,37,ALS
2037,41,845,38,ALS
2038,41,114,39,ALS
2039,41,7,40,ALS
2040,41,209,41,ALS
2041,41,82,42,ALS
2042,41,654,43,ALS
2043,41,199,44,ALS
2044,41,511,45,ALS
2045,41,182,46,ALS
2046,41,9,47,ALS
2047,41,237,48,ALS
2048,41,530,49,ALS
2049,41,129,50,ALS
2050,42,31,1,ALS
2051,42,423,2,ALS
2052,42,317,3,ALS
2053,42,88,4,ALS
2054,42,288,5,ALS
2055,42,234,6,ALS
2056,42,91,7,ALS
2057,42,418,8,ALS
2058,42,195,9,ALS
2059,42,193,10,ALS
2060,42,215,11,ALS
2061,42,12,12,ALS
2062,42,230,13,ALS
2063,42,416,14,ALS
2064,42,546,15,ALS
2065,42,100,16,ALS
2066,42,432,17,ALS
2067,42,276,18,ALS
2068,42,33,19,ALS
2069,42,216,20,ALS
2070,42,496,21,ALS
2071,42,684,22,ALS
2072,42,95,23,ALS
2073,42,685,24,ALS
2074,42,28,25,ALS
2075,42,939,26,ALS
2076,42,732,27,ALS
2077,42,566,28,ALS
2078,42,609,29,ALS
2079,42,864,30,ALS
2080,42,9,31,ALS
2081,42,222,32,ALS
2082,42,409,33,ALS
2083,42,245,34,ALS
2084,42,483,35,ALS
2085,42,4,36,ALS
2086,42,451,37,ALS
2087,42,133,38,ALS
2088,42,526,39,ALS
2089,42,951,40,ALS
2090,42,117,41,ALS
2091,42,69,42,ALS
2092,42,382,43,ALS
2093,42,470,44,ALS
2094,42,204,45,ALS
2095,42,79,46,ALS
2096,42,98,47,ALS
2097,42,393,48,ALS
2098,42,225,49,ALS
2099,42,568,50,ALS
2100,43,298,1,ALS
2101,43,427,2,ALS
2102,43,549,3,ALS
2103,43,117,4,ALS
2104,43,315,5,ALS
2105,43,568,6,ALS
2106,43,64,7,ALS
2107,43,402,8,ALS
2108,43,694,9,ALS
2109,43,252,10,ALS
2110,43,1012,11,ALS
2111,43,966,12,ALS
2112,43,527,13,ALS
2113,43,535,14,ALS
2114,43,393,15,ALS
2115,43,118,16,ALS
2116,43,815,17,ALS
2117,43,603,18,ALS
2118,43,216,19,ALS
2119,43,173,20,ALS
2120,43,501,21,ALS
2121,43,204,22,ALS
2122,43,234,23,ALS
2123,43,284,24,ALS
2124,43,125,25,ALS
2125,43,151,26,ALS
2126,43,1,27,ALS
2127,43,109,28,ALS
2128,43,405,29,ALS
2129,43,659,30,ALS
2130,43,161,31,ALS
2131,43,31,32,ALS
2132,43,423,33,ALS
2133,43,210,34,ALS
2134,43,238,35,ALS
2135,43,235,36,ALS
2136,43,114,37,ALS
2137,43,56,38,ALS
2138,43,50,39,ALS
2139,43,148,40,ALS
2140,43,751,41,ALS
2141,43,237,42,ALS
2142,43,153,43,ALS
2143,43,265,44,ALS
2144,43,98,45,ALS
2145,43,371,46,ALS
2146,43,689,47,ALS
2147,43,508,48,ALS
2148,43,419,49,ALS
2149,43,185,50,ALS
2150,44,250,1,ALS
2151,44,257,2,ALS
2152,44,651,3,ALS
2153,44,154,4,ALS
2154,44,191,5,ALS
2155,44,153,6,ALS
2156,44,252,7,ALS
2157,44,176,8,ALS
2158,44,230,9,ALS
2159,44,258,10,ALS
2160,44,168,11,ALS
2161,44,208,12,ALS
2162,44,228,13,ALS
2163,44,195,14,ALS
2164,44,455,15,ALS
2165,44,204,16,ALS
2166,44,180,17,ALS
2167,44,127,18,ALS
2168,44,111,19,ALS
2169,44,174,20,ALS
2170,44,28,21,ALS
2171,44,1039,22,ALS
2172,44,210,23,ALS
2173,44,238,24,ALS
2174,44,179,25,ALS
2175,44,227,26,ALS
2176,44,96,27,ALS
2177,44,357,28,ALS
2178,44,515,29,ALS
2179,44,588,30,ALS
2180,44,527,31,ALS
2181,44,56,32,ALS
2182,44,511,33,ALS
2183,44,845,34,ALS
2184,44,434,35,ALS
2185,44,118,36,ALS
2186,44,392,37,ALS
2187,44,214,38,ALS
2188,44,216,39,ALS
2189,44,240,40,ALS
2190,44,659,41,ALS
2191,44,202,42,ALS
2192,44,66,43,ALS
2193,44,203,44,ALS
2194,44,186,45,ALS
2195,44,187,46,ALS
2196,44,79,47,ALS
2197,44,475,48,ALS
2198,44,404,49,ALS
2199,44,215,50,ALS
2200,45,117,1,ALS
2201,45,294,2,ALS
2202,45,1,3,ALS
2203,45,405,4,ALS
2204,45,118,5,ALS
2205,45,121,6,ALS
2206,45,685,7,ALS
2207,45,274,8,ALS
2208,45,100,9,ALS
2209,45,763,10,ALS
2210,45,125,11,ALS
2211,45,591,12,ALS
2212,45,546,13,ALS
2213,45,25,14,ALS
2214,45,237,15,ALS
2215,45,222,16,ALS
2216,45,1047,17,ALS
2217,45,473,18,ALS
2218,45,408,19,ALS
2219,45,15,20,ALS
