,user_id,movie_id,recommendation_rank,module_source
1068,22,121,19,NGCF
1069,22,200,20,NGCF
1070,22,204,21,NGCF
1071,22,188,22,NGCF
1072,22,95,23,NGCF
1073,22,186,24,NGCF
1074,22,423,25,NGCF
1075,22,28,26,NGCF
1076,22,550,27,NGCF
1077,22,69,28,NGCF
1078,22,168,29,NGCF
1079,22,31,30,NGCF
1080,22,173,31,NGCF
1081,22,7,32,NGCF
1082,22,117,33,NGCF
1083,22,29,34,NGCF
1084,22,1,35,NGCF
1085,22,218,36,NGCF
1086,22,64,37,NGCF
1087,22,380,38,NGCF
1088,22,559,39,NGCF
1089,22,71,40,NGCF
1090,22,151,41,NGCF
1091,22,132,42,NGCF
1092,22,217,43,NGCF
1093,22,55,44,NGCF
1094,22,219,45,NGCF
1095,22,100,46,NGCF
1096,22,447,47,NGCF
1097,22,196,48,NGCF
1098,22,118,49,NGCF
1099,22,239,50,NGCF
1100,23,98,1,NGCF
1101,23,50,2,NGCF
1102,23,168,3,NGCF
1103,23,210,4,NGCF
1104,23,172,5,NGCF
1105,23,69,6,NGCF
1106,23,318,7,NGCF
1107,23,186,8,NGCF
1108,23,191,9,NGCF
1109,23,28,10,NGCF
1110,23,238,11,NGCF
1111,23,1,12,NGCF
1112,23,222,13,NGCF
1113,23,64,14,NGCF
1114,23,127,15,NGCF
1115,23,183,16,NGCF
1116,23,22,17,NGCF
1117,23,196,18,NGCF
1118,23,135,19,NGCF
1119,23,357,20,NGCF
1120,23,180,21,NGCF
1121,23,121,22,NGCF
1122,23,208,23,NGCF
1123,23,179,24,NGCF
1124,23,265,25,NGCF
1125,23,12,26,NGCF
1126,23,228,27,NGCF
1127,23,97,28,NGCF
1128,23,143,29,NGCF
1129,23,209,30,NGCF
1130,23,496,31,NGCF
1131,23,4,32,NGCF
1132,23,197,33,NGCF
1133,23,70,34,NGCF
1134,23,200,35,NGCF
1135,23,71,36,NGCF
1136,23,169,37,NGCF
1137,23,427,38,NGCF
1138,23,83,39,NGCF
1139,23,117,40,NGCF
1140,23,25,41,NGCF
1141,23,483,42,NGCF
1142,23,405,43,NGCF
1143,23,237,44,NGCF
1144,23,11,45,NGCF
1145,23,257,46,NGCF
1146,23,182,47,NGCF
1147,23,187,48,NGCF
1148,23,215,49,NGCF
1149,23,88,50,NGCF
1150,24,50,1,NGCF
1151,24,181,2,NGCF
1152,24,100,3,NGCF
1153,24,56,4,NGCF
1154,24,174,5,NGCF
1155,24,1,6,NGCF
1156,24,222,7,NGCF
1157,24,318,8,NGCF
1158,24,64,9,NGCF
1159,24,172,10,NGCF
1160,24,258,11,NGCF
1161,24,22,12,NGCF
1162,24,210,13,NGCF
1163,24,121,14,NGCF
1164,24,168,15,NGCF
1165,24,204,16,NGCF
1166,24,294,17,NGCF
1167,24,96,18,NGCF
1168,24,144,19,NGCF
1169,24,117,20,NGCF
1170,24,195,21,NGCF
1171,24,257,22,NGCF
1172,24,191,23,NGCF
1173,24,183,24,NGCF
1174,24,89,25,NGCF
1175,24,286,26,NGCF
1176,24,153,27,NGCF
1177,24,28,28,NGCF
1178,24,202,29,NGCF
1179,24,9,30,NGCF
1180,24,216,31,NGCF
1181,24,405,32,NGCF
1182,24,423,33,NGCF
1183,24,186,34,NGCF
1184,24,187,35,NGCF
1185,24,194,36,NGCF
1186,24,234,37,NGCF
1187,24,265,38,NGCF
1188,24,197,39,NGCF
1189,24,25,40,NGCF
1190,24,427,41,NGCF
1191,24,15,42,NGCF
1192,24,313,43,NGCF
1193,24,196,44,NGCF
1194,24,70,45,NGCF
1195,24,182,46,NGCF
1196,24,135,47,NGCF
1197,24,273,48,NGCF
1198,24,269,49,NGCF
1199,24,475,50,NGCF
1200,25,174,1,NGCF
1201,25,50,2,NGCF
1202,25,318,3,NGCF
1203,25,210,4,NGCF
1204,25,172,5,NGCF
1205,25,181,6,NGCF
1206,25,69,7,NGCF
1207,25,168,8,NGCF
1208,25,127,9,NGCF
1209,25,357,10,NGCF
1210,25,191,11,NGCF
1211,25,194,12,NGCF
1212,25,56,13,NGCF
1213,25,28,14,NGCF
1214,25,423,15,NGCF
1215,25,132,16,NGCF
1216,25,427,17,NGCF
1217,25,496,18,NGCF
1218,25,22,19,NGCF
1219,25,135,20,NGCF
1220,25,64,21,NGCF
1221,25,483,22,NGCF
1222,25,197,23,NGCF
1223,25,100,24,NGCF
1224,25,435,25,NGCF
1225,25,216,26,NGCF
1226,25,196,27,NGCF
1227,25,202,28,NGCF
1228,25,153,29,NGCF
1229,25,89,30,NGCF
1230,25,222,31,NGCF
1231,25,97,32,NGCF
1232,25,180,33,NGCF
1233,25,8,34,NGCF
1234,25,211,35,NGCF
1235,25,238,36,NGCF
1236,25,96,37,NGCF
1237,25,185,38,NGCF
1238,25,187,39,NGCF
1239,25,199,40,NGCF
1240,25,234,41,NGCF
1241,25,144,42,NGCF
1242,25,71,43,NGCF
1243,25,95,44,NGCF
1244,25,258,45,NGCF
1245,25,228,46,NGCF
1246,25,151,47,NGCF
1247,25,208,48,NGCF
1248,25,215,49,NGCF
1249,25,237,50,NGCF
1250,26,257,1,NGCF
1251,26,117,2,NGCF
1252,26,294,3,NGCF
1253,26,100,4,NGCF
1254,26,237,5,NGCF
1255,26,9,6,NGCF
1256,26,258,7,NGCF
1257,26,15,8,NGCF
1258,26,7,9,NGCF
1259,26,255,10,NGCF
1260,26,127,11,NGCF
1261,26,125,12,NGCF
1262,26,25,13,NGCF
1263,26,273,14,NGCF
1264,26,147,15,NGCF
1265,26,508,16,NGCF
1266,26,286,17,NGCF
1267,26,245,18,NGCF
1268,26,289,19,NGCF
1269,26,333,20,NGCF
1270,26,322,21,NGCF
1271,26,235,22,NGCF
1272,26,268,23,NGCF
1273,26,275,24,NGCF
1274,26,597,25,NGCF
1275,26,301,26,NGCF
1276,26,269,27,NGCF
1277,26,410,28,NGCF
1278,26,124,29,NGCF
1279,26,13,30,NGCF
1280,26,476,31,NGCF
1281,26,150,32,NGCF
1282,26,243,33,NGCF
1283,26,455,34,NGCF
1284,26,123,35,NGCF
1285,26,325,36,NGCF
1286,26,281,37,NGCF
1287,26,240,38,NGCF
1288,26,321,39,NGCF
1289,26,307,40,NGCF
1290,26,411,41,NGCF
1291,26,326,42,NGCF
1292,26,358,43,NGCF
1293,26,340,44,NGCF
1294,26,295,45,NGCF
1295,26,472,46,NGCF
1296,26,259,47,NGCF
1297,26,742,48,NGCF
1298,26,473,49,NGCF
1299,26,319,50,NGCF
1300,27,276,1,NGCF
1301,27,257,2,NGCF
1302,27,237,3,NGCF
1303,27,100,4,NGCF
1304,27,117,5,NGCF
1305,27,15,6,NGCF
1306,27,1,7,NGCF
1307,27,294,8,NGCF
1308,27,7,9,NGCF
1309,27,222,10,NGCF
1310,27,127,11,NGCF
1311,27,121,12,NGCF
1312,27,25,13,NGCF
1313,27,255,14,NGCF
1314,27,258,15,NGCF
1315,27,181,16,NGCF
1316,27,282,17,NGCF
1317,27,125,18,NGCF
1318,27,471,19,NGCF
1319,27,111,20,NGCF
1320,27,284,21,NGCF
1321,27,405,22,NGCF
1322,27,293,23,NGCF
1323,27,508,24,NGCF
1324,27,151,25,NGCF
1325,27,298,26,NGCF
1326,27,275,27,NGCF
1327,27,289,28,NGCF
1328,27,323,29,NGCF
1329,27,475,30,NGCF
1330,27,300,31,NGCF
1331,27,273,32,NGCF
1332,27,147,33,NGCF
1333,27,248,34,NGCF
1334,27,124,35,NGCF
1335,27,245,36,NGCF
1336,27,250,37,NGCF
1337,27,322,38,NGCF
1338,27,13,39,NGCF
1339,27,333,40,NGCF
1340,27,235,41,NGCF
1341,27,328,42,NGCF
1342,27,313,43,NGCF
1343,27,591,44,NGCF
1344,27,546,45,NGCF
1345,27,268,46,NGCF
1346,27,476,47,NGCF
1347,27,269,48,NGCF
1348,27,301,49,NGCF
1349,27,126,50,NGCF
1350,28,98,1,NGCF
1351,28,183,2,NGCF
1352,28,234,3,NGCF
1353,28,79,4,NGCF
1354,28,174,5,NGCF
1355,28,89,6,NGCF
1356,28,50,7,NGCF
1357,28,172,8,NGCF
1358,28,228,9,NGCF
1359,28,22,10,NGCF
1360,28,181,11,NGCF
1361,28,210,12,NGCF
1362,28,187,13,NGCF
1363,28,265,14,NGCF
1364,28,127,15,NGCF
1365,28,188,16,NGCF
1366,28,222,17,NGCF
1367,28,177,18,NGCF
1368,28,218,19,NGCF
1369,28,144,20,NGCF
1370,28,226,21,NGCF
1371,28,182,22,NGCF
1372,28,258,23,NGCF
1373,28,82,24,NGCF
1374,28,7,25,NGCF
1375,28,121,26,NGCF
1376,28,385,27,NGCF
1377,28,64,28,NGCF
1378,28,294,29,NGCF
1379,28,184,30,NGCF
1380,28,431,31,NGCF
1381,28,53,32,NGCF
1382,28,100,33,NGCF
1383,28,403,34,NGCF
1384,28,271,35,NGCF
1385,28,204,36,NGCF
1386,28,161,37,NGCF
1387,28,568,38,NGCF
1388,28,233,39,NGCF
1389,28,69,40,NGCF
1390,28,135,41,NGCF
1391,28,436,42,NGCF
1392,28,231,43,NGCF
1393,28,566,44,NGCF
1394,28,1,45,NGCF
1395,28,173,46,NGCF
1396,28,62,47,NGCF
1397,28,423,48,NGCF
1398,28,55,49,NGCF
1399,28,180,50,NGCF
1400,29,302,1,NGCF
1401,29,269,2,NGCF
1402,29,258,3,NGCF
1403,29,301,4,NGCF
1404,29,271,5,NGCF
1405,29,272,6,NGCF
1406,29,313,7,NGCF
1407,29,340,8,NGCF
1408,29,327,9,NGCF
1409,29,315,10,NGCF
1410,29,328,11,NGCF
1411,29,288,12,NGCF
1412,29,289,13,NGCF
1413,29,333,14,NGCF
1414,29,322,15,NGCF
1415,29,270,16,NGCF
1416,29,294,17,NGCF
1417,29,321,18,NGCF
1418,29,319,19,NGCF
1419,29,316,20,NGCF
1420,29,127,21,NGCF
1421,29,307,22,NGCF
1422,29,310,23,NGCF
1423,29,50,24,NGCF
1424,29,346,25,NGCF
1425,29,100,26,NGCF
1426,29,245,27,NGCF
1427,29,347,28,NGCF
1428,29,259,29,NGCF
1429,29,304,30,NGCF
1430,29,324,31,NGCF
1431,29,323,32,NGCF
1432,29,338,33,NGCF
1433,29,343,34,NGCF
1434,29,331,35,NGCF
1435,29,181,36,NGCF
1436,29,332,37,NGCF
1437,29,242,38,NGCF
1438,29,292,39,NGCF
1439,29,98,40,NGCF
1440,29,358,41,NGCF
1441,29,276,42,NGCF
1442,29,7,43,NGCF
1443,29,260,44,NGCF
1444,29,1,45,NGCF
1445,29,9,46,NGCF
1446,29,56,47,NGCF
1447,29,174,48,NGCF
1448,29,318,49,NGCF
1449,29,345,50,NGCF
1450,30,294,1,NGCF
1451,30,288,2,NGCF
1452,30,300,3,NGCF
1453,30,181,4,NGCF
1454,30,328,5,NGCF
1455,30,1,6,NGCF
1456,30,286,7,NGCF
1457,30,127,8,NGCF
1458,30,100,9,NGCF
1459,30,271,10,NGCF
1460,30,222,11,NGCF
1461,30,121,12,NGCF
1462,30,323,13,NGCF
1463,30,98,14,NGCF
1464,30,79,15,NGCF
1465,30,333,16,NGCF
1466,30,117,17,NGCF
1467,30,245,18,NGCF
1468,30,269,19,NGCF
1469,30,56,20,NGCF
1470,30,289,21,NGCF
1471,30,322,22,NGCF
1472,30,301,23,NGCF
1473,30,237,24,NGCF
1474,30,7,25,NGCF
1475,30,302,26,NGCF
1476,30,272,27,NGCF
1477,30,268,28,NGCF
1478,30,22,29,NGCF
1479,30,326,30,NGCF
1480,30,210,31,NGCF
1481,30,405,32,NGCF
1482,30,15,33,NGCF
1483,30,173,34,NGCF
1484,30,307,35,NGCF
1485,30,327,36,NGCF
1486,30,96,37,NGCF
1487,30,9,38,NGCF
1488,30,358,39,NGCF
1489,30,204,40,NGCF
1490,30,118,41,NGCF
1491,30,318,42,NGCF
1492,30,183,43,NGCF
1493,30,276,44,NGCF
1494,30,340,45,NGCF
1495,30,260,46,NGCF
1496,30,195,47,NGCF
1497,30,64,48,NGCF
1498,30,25,49,NGCF
1499,30,168,50,NGCF
1500,31,302,1,NGCF
1501,31,269,2,NGCF
1502,31,286,3,NGCF
1503,31,327,4,NGCF
1504,31,272,5,NGCF
1505,31,301,6,NGCF
1506,31,270,7,NGCF
1507,31,321,8,NGCF
1508,31,242,9,NGCF
1509,31,134,10,NGCF
1510,31,315,11,NGCF
1511,31,310,12,NGCF
1512,31,258,13,NGCF
1513,31,479,14,NGCF
1514,31,289,15,NGCF
1515,31,346,16,NGCF
1516,31,347,17,NGCF
1517,31,316,18,NGCF
1518,31,304,19,NGCF
1519,31,300,20,NGCF
1520,31,311,21,NGCF
1521,31,313,22,NGCF
1522,31,170,23,NGCF
1523,31,482,24,NGCF
1524,31,345,25,NGCF
1525,31,326,26,NGCF
1526,31,324,27,NGCF
1527,31,322,28,NGCF
1528,31,514,29,NGCF
1529,31,127,30,NGCF
1530,31,333,31,NGCF
1531,31,515,32,NGCF
1532,31,305,33,NGCF
1533,31,344,34,NGCF
1534,31,307,35,NGCF
1535,31,480,36,NGCF
1536,31,137,37,NGCF
1537,31,23,38,NGCF
1538,31,288,39,NGCF
1539,31,331,40,NGCF
1540,31,292,41,NGCF
1541,31,14,42,NGCF
1542,31,197,43,NGCF
1543,31,483,44,NGCF
1544,31,511,45,NGCF
1545,31,285,46,NGCF
1546,31,213,47,NGCF
1547,31,513,48,NGCF
1548,31,478,49,NGCF
1549,31,357,50,NGCF
1550,32,257,1,NGCF
1551,32,100,2,NGCF
1552,32,294,3,NGCF
1553,32,1,4,NGCF
1554,32,258,5,NGCF
1555,32,127,6,NGCF
1556,32,117,7,NGCF
1557,32,276,8,NGCF
1558,32,121,9,NGCF
1559,32,237,10,NGCF
1560,32,286,11,NGCF
1561,32,300,12,NGCF
1562,32,15,13,NGCF
1563,32,250,14,NGCF
1564,32,25,15,NGCF
1565,32,273,16,NGCF
1566,32,118,17,NGCF
1567,32,289,18,NGCF
1568,32,323,19,NGCF
1569,32,151,20,NGCF
1570,32,255,21,NGCF
1571,32,328,22,NGCF
1572,32,333,23,NGCF
1573,32,282,24,NGCF
1574,32,269,25,NGCF
1575,32,293,26,NGCF
1576,32,245,27,NGCF
1577,32,125,28,NGCF
1578,32,235,29,NGCF
1579,32,301,30,NGCF
1580,32,147,31,NGCF
1581,32,322,32,NGCF
1582,32,275,33,NGCF
1583,32,302,34,NGCF
1584,32,150,35,NGCF
1585,32,471,36,NGCF
1586,32,252,37,NGCF
1587,32,284,38,NGCF
1588,32,124,39,NGCF
1589,32,24,40,NGCF
1590,32,246,41,NGCF
1591,32,546,42,NGCF
1592,32,13,43,NGCF
1593,32,249,44,NGCF
1594,32,410,45,NGCF
1595,32,340,46,NGCF
1596,32,358,47,NGCF
1597,32,321,48,NGCF
1598,32,325,49,NGCF
1599,32,327,50,NGCF
1600,33,328,1,NGCF
1601,33,333,2,NGCF
1602,33,313,3,NGCF
1603,33,326,4,NGCF
1604,33,322,5,NGCF
1605,33,307,6,NGCF
1606,33,259,7,NGCF
1607,33,289,8,NGCF
1608,33,258,9,NGCF
1609,33,327,10,NGCF
1610,33,301,11,NGCF
1611,33,332,12,NGCF
1612,33,272,13,NGCF
1613,33,243,14,NGCF
1614,33,304,15,NGCF
1615,33,358,16,NGCF
1616,33,315,17,NGCF
1617,33,310,18,NGCF
1618,33,331,19,NGCF
1619,33,340,20,NGCF
1620,33,343,21,NGCF
1621,33,270,22,NGCF
1622,33,269,23,NGCF
1623,33,286,24,NGCF
1624,33,302,25,NGCF
1625,33,292,26,NGCF
1626,33,321,27,NGCF
1627,33,268,28,NGCF
1628,33,264,29,NGCF
1629,33,338,30,NGCF
1630,33,325,31,NGCF
1631,33,346,32,NGCF
1632,33,316,33,NGCF
1633,33,347,34,NGCF
1634,33,690,35,NGCF
1635,33,748,36,NGCF
1636,33,538,37,NGCF
1637,33,299,38,NGCF
1638,33,334,39,NGCF
1639,33,257,40,NGCF
1640,33,319,41,NGCF
1641,33,324,42,NGCF
1642,33,312,43,NGCF
1643,33,50,44,NGCF
1644,33,298,45,NGCF
1645,33,305,46,NGCF
1646,33,181,47,NGCF
1647,33,342,48,NGCF
1648,33,354,49,NGCF
1649,33,311,50,NGCF
1650,34,304,1,NGCF
1651,34,326,2,NGCF
1652,34,327,3,NGCF
1653,34,321,4,NGCF
1654,34,322,5,NGCF
1655,34,307,6,NGCF
1656,34,333,7,NGCF
1657,34,328,8,NGCF
1658,34,301,9,NGCF
1659,34,270,10,NGCF
1660,34,310,11,NGCF
1661,34,269,12,NGCF
1662,34,340,13,NGCF
1663,34,323,14,NGCF
1664,34,300,15,NGCF
1665,34,331,16,NGCF
1666,34,245,17,NGCF
1667,34,302,18,NGCF
1668,34,332,19,NGCF
1669,34,272,20,NGCF
1670,34,271,21,NGCF
1671,34,286,22,NGCF
1672,34,313,23,NGCF
1673,34,259,24,NGCF
1674,34,268,25,NGCF
1675,34,258,26,NGCF
1676,34,243,27,NGCF
1677,34,319,28,NGCF
1678,34,242,29,NGCF
1679,34,315,30,NGCF
1680,34,303,31,NGCF
1681,34,264,32,NGCF
1682,34,358,33,NGCF
1683,34,334,34,NGCF
1684,34,346,35,NGCF
1685,34,325,36,NGCF
1686,34,343,37,NGCF
1687,34,311,38,NGCF
1688,34,690,39,NGCF
1689,34,305,40,NGCF
1690,34,299,41,NGCF
1691,34,312,42,NGCF
1692,34,682,43,NGCF
1693,34,347,44,NGCF
1694,34,260,45,NGCF
1695,34,678,46,NGCF
1696,34,306,47,NGCF
1697,34,338,48,NGCF
1698,34,748,49,NGCF
1699,34,344,50,NGCF
1700,35,271,1,NGCF
1701,35,313,2,NGCF
1702,35,323,3,NGCF
1703,35,307,4,NGCF
1704,35,245,5,NGCF
1705,35,259,6,NGCF
1706,35,322,7,NGCF
1707,35,288,8,NGCF
1708,35,289,9,NGCF
1709,35,272,10,NGCF
1710,35,294,11,NGCF
1711,35,301,12,NGCF
1712,35,332,13,NGCF
1713,35,304,14,NGCF
1714,35,331,15,NGCF
1715,35,243,16,NGCF
1716,35,302,17,NGCF
1717,35,310,18,NGCF
1718,35,269,19,NGCF
1719,35,270,20,NGCF
1720,35,315,21,NGCF
1721,35,340,22,NGCF
1722,35,286,23,NGCF
1723,35,343,24,NGCF
1724,35,260,25,NGCF
1725,35,292,26,NGCF
1726,35,268,27,NGCF
1727,35,346,28,NGCF
1728,35,338,29,NGCF
1729,35,347,30,NGCF
1730,35,299,31,NGCF
1731,35,316,32,NGCF
1732,35,325,33,NGCF
1733,35,690,34,NGCF
1734,35,334,35,NGCF
1735,35,324,36,NGCF
1736,35,538,37,NGCF
1737,35,682,38,NGCF
1738,35,319,39,NGCF
1739,35,303,40,NGCF
1740,35,242,41,NGCF
1741,35,305,42,NGCF
1742,35,257,43,NGCF
1743,35,311,44,NGCF
1744,35,312,45,NGCF
1745,35,50,46,NGCF
1746,35,342,47,NGCF
1747,35,329,48,NGCF
1748,35,127,49,NGCF
1749,35,181,50,NGCF
1750,36,326,1,NGCF
1751,36,328,2,NGCF
1752,36,323,3,NGCF
1753,36,307,4,NGCF
1754,36,271,5,NGCF
1755,36,300,6,NGCF
1756,36,327,7,NGCF
1757,36,322,8,NGCF
1758,36,259,9,NGCF
1759,36,304,10,NGCF
1760,36,245,11,NGCF
1761,36,313,12,NGCF
1762,36,331,13,NGCF
1763,36,332,14,NGCF
1764,36,301,15,NGCF
1765,36,272,16,NGCF
1766,36,270,17,NGCF
1767,36,310,18,NGCF
1768,36,243,19,NGCF
1769,36,258,20,NGCF
1770,36,340,21,NGCF
1771,36,302,22,NGCF
1772,36,292,23,NGCF
1773,36,294,24,NGCF
1774,36,269,25,NGCF
1775,36,321,26,NGCF
1776,36,286,27,NGCF
1777,36,343,28,NGCF
1778,36,264,29,NGCF
1779,36,315,30,NGCF
1780,36,260,31,NGCF
1781,36,268,32,NGCF
1782,36,346,33,NGCF
1783,36,678,34,NGCF
1784,36,299,35,NGCF
1785,36,334,36,NGCF
1786,36,325,37,NGCF
1787,36,682,38,NGCF
1788,36,690,39,NGCF
1789,36,338,40,NGCF
1790,36,347,41,NGCF
1791,36,324,42,NGCF
1792,36,538,43,NGCF
1793,36,319,44,NGCF
1794,36,748,45,NGCF
1795,36,303,46,NGCF
1796,36,316,47,NGCF
1797,36,242,48,NGCF
1798,36,311,49,NGCF
1799,36,305,50,NGCF
1800,37,181,1,NGCF
1801,37,79,2,NGCF
1802,37,222,3,NGCF
1803,37,56,4,NGCF
1804,37,117,5,NGCF
1805,37,98,6,NGCF
1806,37,11,7,NGCF
1807,37,164,8,NGCF
1808,37,195,9,NGCF
1809,37,228,10,NGCF
1810,37,227,11,NGCF
1811,37,22,12,NGCF
1812,37,183,13,NGCF
1813,37,176,14,NGCF
1814,37,234,15,NGCF
1815,37,144,16,NGCF
1816,37,161,17,NGCF
1817,37,403,18,NGCF
1818,37,250,19,NGCF
1819,37,288,20,NGCF
1820,37,1,21,NGCF
1821,37,229,22,NGCF
1822,37,265,23,NGCF
1823,37,31,24,NGCF
1824,37,252,25,NGCF
1825,37,2,26,NGCF
1826,37,100,27,NGCF
1827,37,294,28,NGCF
1828,37,24,29,NGCF
1829,37,200,30,NGCF
1830,37,184,31,NGCF
1831,37,257,32,NGCF
1832,37,151,33,NGCF
1833,37,431,34,NGCF
1834,37,188,35,NGCF
1835,37,240,36,NGCF
1836,37,235,37,NGCF
1837,37,455,38,NGCF
1838,37,258,39,NGCF
1839,37,597,40,NGCF
1840,37,204,41,NGCF
1841,37,29,42,NGCF
1842,37,218,43,NGCF
1843,37,53,44,NGCF
1844,37,69,45,NGCF
1845,37,38,46,NGCF
1846,37,95,47,NGCF
1847,37,64,48,NGCF
1848,37,449,49,NGCF
1849,37,298,50,NGCF
1850,38,82,1,NGCF
1851,38,71,2,NGCF
1852,38,95,3,NGCF
1853,38,121,4,NGCF
1854,38,228,5,NGCF
1855,38,99,6,NGCF
1856,38,210,7,NGCF
1857,38,230,8,NGCF
1858,38,181,9,NGCF
1859,38,227,10,NGCF
1860,38,118,11,NGCF
1861,38,393,12,NGCF
1862,38,161,13,NGCF
1863,38,225,14,NGCF
1864,38,403,15,NGCF
1865,38,568,16,NGCF
1866,38,465,17,NGCF
1867,38,472,18,NGCF
1868,38,385,19,NGCF
1869,38,229,20,NGCF
1870,38,62,21,NGCF
1871,38,94,22,NGCF
1872,38,50,23,NGCF
1873,38,449,24,NGCF
1874,38,222,25,NGCF
1875,38,423,26,NGCF
1876,38,1,27,NGCF
1877,38,419,28,NGCF
1878,38,151,29,NGCF
1879,38,172,30,NGCF
1880,38,63,31,NGCF
1881,38,559,32,NGCF
1882,38,117,33,NGCF
1883,38,380,34,NGCF
1884,38,143,35,NGCF
1885,38,29,36,NGCF
1886,38,231,37,NGCF
1887,38,28,38,NGCF
1888,38,79,39,NGCF
1889,38,404,40,NGCF
1890,38,21,41,NGCF
1891,38,164,42,NGCF
1892,38,432,43,NGCF
1893,38,38,44,NGCF
1894,38,204,45,NGCF
1895,38,554,46,NGCF
1896,38,546,47,NGCF
1897,38,125,48,NGCF
1898,38,265,49,NGCF
1899,38,233,50,NGCF
1900,39,300,1,NGCF
1901,39,286,2,NGCF
1902,39,258,3,NGCF
1903,39,328,4,NGCF
1904,39,289,5,NGCF
1905,39,322,6,NGCF
1906,39,333,7,NGCF
1907,39,245,8,NGCF
1908,39,268,9,NGCF
1909,39,340,10,NGCF
1910,39,323,11,NGCF
1911,39,271,12,NGCF
1912,39,326,13,NGCF
1913,39,321,14,NGCF
1914,39,315,15,NGCF
1915,39,327,16,NGCF
1916,39,304,17,NGCF
1917,39,259,18,NGCF
1918,39,310,19,NGCF
1919,39,332,20,NGCF
1920,39,50,21,NGCF
1921,39,127,22,NGCF
1922,39,100,23,NGCF
1923,39,292,24,NGCF
1924,39,243,25,NGCF
1925,39,316,26,NGCF
1926,39,331,27,NGCF
1927,39,181,28,NGCF
1928,39,358,29,NGCF
1929,39,242,30,NGCF
1930,39,347,31,NGCF
1931,39,303,32,NGCF
1932,39,1,33,NGCF
1933,39,257,34,NGCF
1934,39,346,35,NGCF
1935,39,276,36,NGCF
1936,39,343,37,NGCF
1937,39,237,38,NGCF
1938,39,9,39,NGCF
1939,39,275,40,NGCF
1940,39,325,41,NGCF
1941,39,678,42,NGCF
1942,39,264,43,NGCF
1943,39,324,44,NGCF
1944,39,338,45,NGCF
1945,39,260,46,NGCF
1946,39,7,47,NGCF
1947,39,311,48,NGCF
1948,39,15,49,NGCF
1949,39,222,50,NGCF
1950,40,313,1,NGCF
1951,40,301,2,NGCF
1952,40,289,3,NGCF
1953,40,326,4,NGCF
1954,40,322,5,NGCF
1955,40,333,6,NGCF
1956,40,327,7,NGCF
1957,40,340,8,NGCF
1958,40,258,9,NGCF
1959,40,271,10,NGCF
1960,40,307,11,NGCF
1961,40,315,12,NGCF
1962,40,304,13,NGCF
1963,40,268,14,NGCF
1964,40,288,15,NGCF
1965,40,294,16,NGCF
1966,40,323,17,NGCF
1967,40,332,18,NGCF
1968,40,319,19,NGCF
1969,40,292,20,NGCF
1970,40,331,21,NGCF
1971,40,347,22,NGCF
1972,40,303,23,NGCF
1973,40,243,24,NGCF
1974,40,338,25,NGCF
1975,40,264,26,NGCF
1976,40,311,27,NGCF
1977,40,260,28,NGCF
1978,40,324,29,NGCF
1979,40,325,30,NGCF
1980,40,312,31,NGCF
1981,40,690,32,NGCF
1982,40,306,33,NGCF
1983,40,678,34,NGCF
1984,40,127,35,NGCF
1985,40,50,36,NGCF
1986,40,100,37,NGCF
1987,40,299,38,NGCF
1988,40,334,39,NGCF
1989,40,345,40,NGCF
1990,40,682,41,NGCF
1991,40,262,42,NGCF
1992,40,181,43,NGCF
1993,40,257,44,NGCF
1994,40,276,45,NGCF
1995,40,344,46,NGCF
1996,40,275,47,NGCF
1997,40,748,48,NGCF
1998,40,1,49,NGCF
1999,40,9,50,NGCF
2000,41,174,1,NGCF
2001,41,98,2,NGCF
2002,41,64,3,NGCF
2003,41,172,4,NGCF
2004,41,210,5,NGCF
2005,41,79,6,NGCF
2006,41,22,7,NGCF
2007,41,427,8,NGCF
2008,41,204,9,NGCF
2009,41,127,10,NGCF
2010,41,183,11,NGCF
2011,41,69,12,NGCF
2012,41,197,13,NGCF
2013,41,181,14,NGCF
2014,41,187,15,NGCF
2015,41,435,16,NGCF
2016,41,89,17,NGCF
2017,41,153,18,NGCF
2018,41,176,19,NGCF
2019,41,483,20,NGCF
2020,41,28,21,NGCF
2021,41,134,22,NGCF
2022,41,144,23,NGCF
2023,41,132,24,NGCF
2024,41,423,25,NGCF
2025,41,100,26,NGCF
2026,41,186,27,NGCF
2027,41,265,28,NGCF
2028,41,496,29,NGCF
2029,41,12,30,NGCF
2030,41,185,31,NGCF
2031,41,1,32,NGCF
2032,41,209,33,NGCF
2033,41,179,34,NGCF
2034,41,211,35,NGCF
2035,41,203,36,NGCF
2036,41,182,37,NGCF
2037,41,234,38,NGCF
2038,41,479,39,NGCF
2039,41,199,40,NGCF
2040,41,222,41,NGCF
2041,41,8,42,NGCF
2042,41,511,43,NGCF
2043,41,480,44,NGCF
2044,41,208,45,NGCF
2045,41,258,46,NGCF
2046,41,228,47,NGCF
2047,41,23,48,NGCF
2048,41,133,49,NGCF
2049,41,7,50,NGCF
2050,42,121,1,NGCF
2051,42,69,2,NGCF
2052,42,79,3,NGCF
2053,42,204,4,NGCF
2054,42,210,5,NGCF
2055,42,28,6,NGCF
2056,42,98,7,NGCF
2057,42,423,8,NGCF
2058,42,56,9,NGCF
2059,42,222,10,NGCF
2060,42,172,11,NGCF
2061,42,82,12,NGCF
2062,42,405,13,NGCF
2063,42,216,14,NGCF
2064,42,88,15,NGCF
2065,42,22,16,NGCF
