,user_id,movie_id,recommendation_rank,module_source
1068,22,28,19,NGCF
1069,22,1,20,NGCF
1070,22,176,21,NGCF
1071,22,151,22,NGCF
1072,22,423,23,NGCF
1073,22,234,24,NGCF
1074,22,132,25,NGCF
1075,22,588,26,NGCF
1076,22,208,27,NGCF
1077,22,257,28,NGCF
1078,22,550,29,NGCF
1079,22,153,30,NGCF
1080,22,393,31,NGCF
1081,22,98,32,NGCF
1082,22,117,33,NGCF
1083,22,69,34,NGCF
1084,22,71,35,NGCF
1085,22,118,36,NGCF
1086,22,226,37,NGCF
1087,22,7,38,NGCF
1088,22,154,39,NGCF
1089,22,655,40,NGCF
1090,22,196,41,NGCF
1091,22,188,42,NGCF
1092,22,100,43,NGCF
1093,22,143,44,NGCF
1094,22,432,45,NGCF
1095,22,91,46,NGCF
1096,22,164,47,NGCF
1097,22,177,48,NGCF
1098,22,294,49,NGCF
1099,22,97,50,NGCF
1100,23,168,1,NGCF
1101,23,210,2,NGCF
1102,23,50,3,NGCF
1103,23,172,4,NGCF
1104,23,179,5,NGCF
1105,23,238,6,NGCF
1106,23,98,7,NGCF
1107,23,186,8,NGCF
1108,23,191,9,NGCF
1109,23,1,10,NGCF
1110,23,222,11,NGCF
1111,23,28,12,NGCF
1112,23,183,13,NGCF
1113,23,135,14,NGCF
1114,23,69,15,NGCF
1115,23,127,16,NGCF
1116,23,208,17,NGCF
1117,23,121,18,NGCF
1118,23,228,19,NGCF
1119,23,83,20,NGCF
1120,23,22,21,NGCF
1121,23,169,22,NGCF
1122,23,318,23,NGCF
1123,23,496,24,NGCF
1124,23,209,25,NGCF
1125,23,265,26,NGCF
1126,23,196,27,NGCF
1127,23,197,28,NGCF
1128,23,64,29,NGCF
1129,23,70,30,NGCF
1130,23,143,31,NGCF
1131,23,180,32,NGCF
1132,23,12,33,NGCF
1133,23,483,34,NGCF
1134,23,97,35,NGCF
1135,23,200,36,NGCF
1136,23,357,37,NGCF
1137,23,405,38,NGCF
1138,23,4,39,NGCF
1139,23,435,40,NGCF
1140,23,427,41,NGCF
1141,23,117,42,NGCF
1142,23,474,43,NGCF
1143,23,71,44,NGCF
1144,23,568,45,NGCF
1145,23,182,46,NGCF
1146,23,258,47,NGCF
1147,23,431,48,NGCF
1148,23,88,49,NGCF
1149,23,237,50,NGCF
1150,24,50,1,NGCF
1151,24,181,2,NGCF
1152,24,56,3,NGCF
1153,24,174,4,NGCF
1154,24,172,5,NGCF
1155,24,100,6,NGCF
1156,24,318,7,NGCF
1157,24,64,8,NGCF
1158,24,168,9,NGCF
1159,24,210,10,NGCF
1160,24,204,11,NGCF
1161,24,1,12,NGCF
1162,24,22,13,NGCF
1163,24,258,14,NGCF
1164,24,222,15,NGCF
1165,24,96,16,NGCF
1166,24,28,17,NGCF
1167,24,191,18,NGCF
1168,24,423,19,NGCF
1169,24,121,20,NGCF
1170,24,144,21,NGCF
1171,24,234,22,NGCF
1172,24,195,23,NGCF
1173,24,183,24,NGCF
1174,24,70,25,NGCF
1175,24,216,26,NGCF
1176,24,89,27,NGCF
1177,24,153,28,NGCF
1178,24,202,29,NGCF
1179,24,186,30,NGCF
1180,24,117,31,NGCF
1181,24,294,32,NGCF
1182,24,196,33,NGCF
1183,24,179,34,NGCF
1184,24,182,35,NGCF
1185,24,135,36,NGCF
1186,24,286,37,NGCF
1187,24,197,38,NGCF
1188,24,4,39,NGCF
1189,24,82,40,NGCF
1190,24,427,41,NGCF
1191,24,268,42,NGCF
1192,24,405,43,NGCF
1193,24,265,44,NGCF
1194,24,9,45,NGCF
1195,24,228,46,NGCF
1196,24,194,47,NGCF
1197,24,475,48,NGCF
1198,24,95,49,NGCF
1199,24,603,50,NGCF
1200,25,483,1,NGCF
1201,25,174,2,NGCF
1202,25,496,3,NGCF
1203,25,435,4,NGCF
1204,25,194,5,NGCF
1205,25,135,6,NGCF
1206,25,197,7,NGCF
1207,25,50,8,NGCF
1208,25,132,9,NGCF
1209,25,191,10,NGCF
1210,25,427,11,NGCF
1211,25,172,12,NGCF
1212,25,181,13,NGCF
1213,25,127,14,NGCF
1214,25,357,15,NGCF
1215,25,168,16,NGCF
1216,25,480,17,NGCF
1217,25,199,18,NGCF
1218,25,523,19,NGCF
1219,25,211,20,NGCF
1220,25,210,21,NGCF
1221,25,318,22,NGCF
1222,25,423,23,NGCF
1223,25,511,24,NGCF
1224,25,603,25,NGCF
1225,25,28,26,NGCF
1226,25,22,27,NGCF
1227,25,69,28,NGCF
1228,25,498,29,NGCF
1229,25,216,30,NGCF
1230,25,196,31,NGCF
1231,25,705,32,NGCF
1232,25,100,33,NGCF
1233,25,205,34,NGCF
1234,25,89,35,NGCF
1235,25,97,36,NGCF
1236,25,8,37,NGCF
1237,25,520,38,NGCF
1238,25,153,39,NGCF
1239,25,588,40,NGCF
1240,25,56,41,NGCF
1241,25,185,42,NGCF
1242,25,484,43,NGCF
1243,25,187,44,NGCF
1244,25,193,45,NGCF
1245,25,180,46,NGCF
1246,25,526,47,NGCF
1247,25,222,48,NGCF
1248,25,71,49,NGCF
1249,25,202,50,NGCF
1250,26,257,1,NGCF
1251,26,294,2,NGCF
1252,26,117,3,NGCF
1253,26,100,4,NGCF
1254,26,7,5,NGCF
1255,26,9,6,NGCF
1256,26,237,7,NGCF
1257,26,258,8,NGCF
1258,26,15,9,NGCF
1259,26,127,10,NGCF
1260,26,125,11,NGCF
1261,26,508,12,NGCF
1262,26,742,13,NGCF
1263,26,25,14,NGCF
1264,26,273,15,NGCF
1265,26,255,16,NGCF
1266,26,597,17,NGCF
1267,26,147,18,NGCF
1268,26,286,19,NGCF
1269,26,289,20,NGCF
1270,26,245,21,NGCF
1271,26,235,22,NGCF
1272,26,333,23,NGCF
1273,26,325,24,NGCF
1274,26,322,25,NGCF
1275,26,275,26,NGCF
1276,26,410,27,NGCF
1277,26,124,28,NGCF
1278,26,455,29,NGCF
1279,26,268,30,NGCF
1280,26,1047,31,NGCF
1281,26,295,32,NGCF
1282,26,1016,33,NGCF
1283,26,150,34,NGCF
1284,26,685,35,NGCF
1285,26,281,36,NGCF
1286,26,358,37,NGCF
1287,26,243,38,NGCF
1288,26,1028,39,NGCF
1289,26,269,40,NGCF
1290,26,307,41,NGCF
1291,26,476,42,NGCF
1292,26,240,43,NGCF
1293,26,763,44,NGCF
1294,26,326,45,NGCF
1295,26,13,46,NGCF
1296,26,866,47,NGCF
1297,26,825,48,NGCF
1298,26,301,49,NGCF
1299,26,123,50,NGCF
1300,27,276,1,NGCF
1301,27,117,2,NGCF
1302,27,237,3,NGCF
1303,27,100,4,NGCF
1304,27,508,5,NGCF
1305,27,7,6,NGCF
1306,27,257,7,NGCF
1307,27,293,8,NGCF
1308,27,1,9,NGCF
1309,27,475,10,NGCF
1310,27,15,11,NGCF
1311,27,25,12,NGCF
1312,27,298,13,NGCF
1313,27,294,14,NGCF
1314,27,121,15,NGCF
1315,27,742,16,NGCF
1316,27,125,17,NGCF
1317,27,147,18,NGCF
1318,27,111,19,NGCF
1319,27,255,20,NGCF
1320,27,151,21,NGCF
1321,27,222,22,NGCF
1322,27,405,23,NGCF
1323,27,546,24,NGCF
1324,27,273,25,NGCF
1325,27,282,26,NGCF
1326,27,181,27,NGCF
1327,27,258,28,NGCF
1328,27,628,29,NGCF
1329,27,748,30,NGCF
1330,27,127,31,NGCF
1331,27,250,32,NGCF
1332,27,597,33,NGCF
1333,27,248,34,NGCF
1334,27,471,35,NGCF
1335,27,124,36,NGCF
1336,27,284,37,NGCF
1337,27,235,38,NGCF
1338,27,678,39,NGCF
1339,27,845,40,NGCF
1340,27,323,41,NGCF
1341,27,245,42,NGCF
1342,27,150,43,NGCF
1343,27,289,44,NGCF
1344,27,591,45,NGCF
1345,27,300,46,NGCF
1346,27,325,47,NGCF
1347,27,13,48,NGCF
1348,27,275,49,NGCF
1349,27,246,50,NGCF
1350,28,234,1,NGCF
1351,28,183,2,NGCF
1352,28,98,3,NGCF
1353,28,50,4,NGCF
1354,28,174,5,NGCF
1355,28,181,6,NGCF
1356,28,187,7,NGCF
1357,28,89,8,NGCF
1358,28,228,9,NGCF
1359,28,127,10,NGCF
1360,28,172,11,NGCF
1361,28,79,12,NGCF
1362,28,180,13,NGCF
1363,28,135,14,NGCF
1364,28,7,15,NGCF
1365,28,182,16,NGCF
1366,28,665,17,NGCF
1367,28,222,18,NGCF
1368,28,294,19,NGCF
1369,28,218,20,NGCF
1370,28,22,21,NGCF
1371,28,121,22,NGCF
1372,28,100,23,NGCF
1373,28,258,24,NGCF
1374,28,436,25,NGCF
1375,28,210,26,NGCF
1376,28,1,27,NGCF
1377,28,204,28,NGCF
1378,28,188,29,NGCF
1379,28,53,30,NGCF
1380,28,435,31,NGCF
1381,28,177,32,NGCF
1382,28,559,33,NGCF
1383,28,423,34,NGCF
1384,28,173,35,NGCF
1385,28,431,36,NGCF
1386,28,205,37,NGCF
1387,28,271,38,NGCF
1388,28,175,39,NGCF
1389,28,194,40,NGCF
1390,28,357,41,NGCF
1391,28,568,42,NGCF
1392,28,23,43,NGCF
1393,28,64,44,NGCF
1394,28,427,45,NGCF
1395,28,186,46,NGCF
1396,28,515,47,NGCF
1397,28,179,48,NGCF
1398,28,226,49,NGCF
1399,28,144,50,NGCF
1400,29,302,1,NGCF
1401,29,258,2,NGCF
1402,29,327,3,NGCF
1403,29,288,4,NGCF
1404,29,313,5,NGCF
1405,29,269,6,NGCF
1406,29,340,7,NGCF
1407,29,271,8,NGCF
1408,29,333,9,NGCF
1409,29,328,10,NGCF
1410,29,272,11,NGCF
1411,29,289,12,NGCF
1412,29,751,13,NGCF
1413,29,346,14,NGCF
1414,29,301,15,NGCF
1415,29,270,16,NGCF
1416,29,294,17,NGCF
1417,29,307,18,NGCF
1418,29,690,19,NGCF
1419,29,322,20,NGCF
1420,29,127,21,NGCF
1421,29,347,22,NGCF
1422,29,310,23,NGCF
1423,29,750,24,NGCF
1424,29,324,25,NGCF
1425,29,748,26,NGCF
1426,29,50,27,NGCF
1427,29,321,28,NGCF
1428,29,678,29,NGCF
1429,29,331,30,NGCF
1430,29,315,31,NGCF
1431,29,332,32,NGCF
1432,29,343,33,NGCF
1433,29,100,34,NGCF
1434,29,319,35,NGCF
1435,29,515,36,NGCF
1436,29,358,37,NGCF
1437,29,323,38,NGCF
1438,29,259,39,NGCF
1439,29,187,40,NGCF
1440,29,181,41,NGCF
1441,29,292,42,NGCF
1442,29,603,43,NGCF
1443,29,245,44,NGCF
1444,29,304,45,NGCF
1445,29,174,46,NGCF
1446,29,325,47,NGCF
1447,29,316,48,NGCF
1448,29,98,49,NGCF
1449,29,299,50,NGCF
1450,30,300,1,NGCF
1451,30,294,2,NGCF
1452,30,288,3,NGCF
1453,30,748,4,NGCF
1454,30,328,5,NGCF
1455,30,181,6,NGCF
1456,30,269,7,NGCF
1457,30,286,8,NGCF
1458,30,271,9,NGCF
1459,30,323,10,NGCF
1460,30,678,11,NGCF
1461,30,272,12,NGCF
1462,30,333,13,NGCF
1463,30,289,14,NGCF
1464,30,301,15,NGCF
1465,30,1,16,NGCF
1466,30,245,17,NGCF
1467,30,879,18,NGCF
1468,30,358,19,NGCF
1469,30,100,20,NGCF
1470,30,326,21,NGCF
1471,30,268,22,NGCF
1472,30,302,23,NGCF
1473,30,307,24,NGCF
1474,30,347,25,NGCF
1475,30,121,26,NGCF
1476,30,322,27,NGCF
1477,30,127,28,NGCF
1478,30,222,29,NGCF
1479,30,340,30,NGCF
1480,30,538,31,NGCF
1481,30,332,32,NGCF
1482,30,270,33,NGCF
1483,30,310,34,NGCF
1484,30,690,35,NGCF
1485,30,243,36,NGCF
1486,30,117,37,NGCF
1487,30,173,38,NGCF
1488,30,338,39,NGCF
1489,30,316,40,NGCF
1490,30,895,41,NGCF
1491,30,327,42,NGCF
1492,30,210,43,NGCF
1493,30,343,44,NGCF
1494,30,750,45,NGCF
1495,30,79,46,NGCF
1496,30,260,47,NGCF
1497,30,237,48,NGCF
1498,30,56,49,NGCF
1499,30,7,50,NGCF
1500,31,302,1,NGCF
1501,31,286,2,NGCF
1502,31,269,3,NGCF
1503,31,321,4,NGCF
1504,31,327,5,NGCF
1505,31,603,6,NGCF
1506,31,301,7,NGCF
1507,31,514,8,NGCF
1508,31,270,9,NGCF
1509,31,346,10,NGCF
1510,31,272,11,NGCF
1511,31,258,12,NGCF
1512,31,347,13,NGCF
1513,31,242,14,NGCF
1514,31,482,15,NGCF
1515,31,289,16,NGCF
1516,31,134,17,NGCF
1517,31,310,18,NGCF
1518,31,170,19,NGCF
1519,31,515,20,NGCF
1520,31,657,21,NGCF
1521,31,345,22,NGCF
1522,31,300,23,NGCF
1523,31,750,24,NGCF
1524,31,313,25,NGCF
1525,31,315,26,NGCF
1526,31,513,27,NGCF
1527,31,127,28,NGCF
1528,31,479,29,NGCF
1529,31,690,30,NGCF
1530,31,896,31,NGCF
1531,31,316,32,NGCF
1532,31,887,33,NGCF
1533,31,197,34,NGCF
1534,31,357,35,NGCF
1535,31,305,36,NGCF
1536,31,480,37,NGCF
1537,31,311,38,NGCF
1538,31,529,39,NGCF
1539,31,322,40,NGCF
1540,31,483,41,NGCF
1541,31,324,42,NGCF
1542,31,288,43,NGCF
1543,31,654,44,NGCF
1544,31,344,45,NGCF
1545,31,427,46,NGCF
1546,31,304,47,NGCF
1547,31,333,48,NGCF
1548,31,187,49,NGCF
1549,31,285,50,NGCF
1550,32,294,1,NGCF
1551,32,100,2,NGCF
1552,32,1,3,NGCF
1553,32,258,4,NGCF
1554,32,257,5,NGCF
1555,32,117,6,NGCF
1556,32,748,7,NGCF
1557,32,300,8,NGCF
1558,32,121,9,NGCF
1559,32,237,10,NGCF
1560,32,276,11,NGCF
1561,32,127,12,NGCF
1562,32,286,13,NGCF
1563,32,323,14,NGCF
1564,32,289,15,NGCF
1565,32,25,16,NGCF
1566,32,678,17,NGCF
1567,32,118,18,NGCF
1568,32,15,19,NGCF
1569,32,293,20,NGCF
1570,32,151,21,NGCF
1571,32,273,22,NGCF
1572,32,333,23,NGCF
1573,32,546,24,NGCF
1574,32,245,25,NGCF
1575,32,125,26,NGCF
1576,32,250,27,NGCF
1577,32,328,28,NGCF
1578,32,269,29,NGCF
1579,32,255,30,NGCF
1580,32,282,31,NGCF
1581,32,322,32,NGCF
1582,32,597,33,NGCF
1583,32,147,34,NGCF
1584,32,325,35,NGCF
1585,32,235,36,NGCF
1586,32,302,37,NGCF
1587,32,150,38,NGCF
1588,32,275,39,NGCF
1589,32,301,40,NGCF
1590,32,340,41,NGCF
1591,32,471,42,NGCF
1592,32,246,43,NGCF
1593,32,358,44,NGCF
1594,32,124,45,NGCF
1595,32,515,46,NGCF
1596,32,845,47,NGCF
1597,32,252,48,NGCF
1598,32,284,49,NGCF
1599,32,591,50,NGCF
1600,33,313,1,NGCF
1601,33,328,2,NGCF
1602,33,326,3,NGCF
1603,33,748,4,NGCF
1604,33,333,5,NGCF
1605,33,307,6,NGCF
1606,33,322,7,NGCF
1607,33,259,8,NGCF
1608,33,332,9,NGCF
1609,33,751,10,NGCF
1610,33,258,11,NGCF
1611,33,304,12,NGCF
1612,33,289,13,NGCF
1613,33,301,14,NGCF
1614,33,690,15,NGCF
1615,33,292,16,NGCF
1616,33,272,17,NGCF
1617,33,310,18,NGCF
1618,33,331,19,NGCF
1619,33,358,20,NGCF
1620,33,340,21,NGCF
1621,33,286,22,NGCF
1622,33,347,23,NGCF
1623,33,873,24,NGCF
1624,33,269,25,NGCF
1625,33,302,26,NGCF
1626,33,327,27,NGCF
1627,33,270,28,NGCF
1628,33,321,29,NGCF
1629,33,315,30,NGCF
1630,33,750,31,NGCF
1631,33,243,32,NGCF
1632,33,895,33,NGCF
1633,33,988,34,NGCF
1634,33,264,35,NGCF
1635,33,268,36,NGCF
1636,33,689,37,NGCF
1637,33,538,38,NGCF
1638,33,343,39,NGCF
1639,33,346,40,NGCF
1640,33,316,41,NGCF
1641,33,338,42,NGCF
1642,33,325,43,NGCF
1643,33,299,44,NGCF
1644,33,687,45,NGCF
1645,33,898,46,NGCF
1646,33,877,47,NGCF
1647,33,754,48,NGCF
1648,33,324,49,NGCF
1649,33,312,50,NGCF
1650,34,690,1,NGCF
1651,34,326,2,NGCF
1652,34,310,3,NGCF
1653,34,300,4,NGCF
1654,34,327,5,NGCF
1655,34,302,6,NGCF
1656,34,333,7,NGCF
1657,34,313,8,NGCF
1658,34,340,9,NGCF
1659,34,332,10,NGCF
1660,34,328,11,NGCF
1661,34,322,12,NGCF
1662,34,301,13,NGCF
1663,34,750,14,NGCF
1664,34,331,15,NGCF
1665,34,272,16,NGCF
1666,34,307,17,NGCF
1667,34,269,18,NGCF
1668,34,304,19,NGCF
1669,34,347,20,NGCF
1670,34,321,21,NGCF
1671,34,751,22,NGCF
1672,34,270,23,NGCF
1673,34,323,24,NGCF
1674,34,879,25,NGCF
1675,34,286,26,NGCF
1676,34,259,27,NGCF
1677,34,682,28,NGCF
1678,34,748,29,NGCF
1679,34,245,30,NGCF
1680,34,873,31,NGCF
1681,34,346,32,NGCF
1682,34,271,33,NGCF
1683,34,315,34,NGCF
1684,34,258,35,NGCF
1685,34,303,36,NGCF
1686,34,268,37,NGCF
1687,34,678,38,NGCF
1688,34,880,39,NGCF
1689,34,299,40,NGCF
1690,34,895,41,NGCF
1691,34,264,42,NGCF
1692,34,887,43,NGCF
1693,34,316,44,NGCF
1694,34,325,45,NGCF
1695,34,319,46,NGCF
1696,34,306,47,NGCF
1697,34,358,48,NGCF
1698,34,305,49,NGCF
1699,34,311,50,NGCF
1700,35,288,1,NGCF
1701,35,323,2,NGCF
1702,35,313,3,NGCF
1703,35,294,4,NGCF
1704,35,307,5,NGCF
1705,35,322,6,NGCF
1706,35,271,7,NGCF
1707,35,751,8,NGCF
1708,35,259,9,NGCF
1709,35,289,10,NGCF
1710,35,245,11,NGCF
1711,35,302,12,NGCF
1712,35,332,13,NGCF
1713,35,690,14,NGCF
1714,35,331,15,NGCF
1715,35,340,16,NGCF
1716,35,286,17,NGCF
1717,35,301,18,NGCF
1718,35,304,19,NGCF
1719,35,272,20,NGCF
1720,35,268,21,NGCF
1721,35,243,22,NGCF
1722,35,343,23,NGCF
1723,35,292,24,NGCF
1724,35,269,25,NGCF
1725,35,682,26,NGCF
1726,35,270,27,NGCF
1727,35,895,28,NGCF
1728,35,310,29,NGCF
1729,35,750,30,NGCF
1730,35,347,31,NGCF
1731,35,346,32,NGCF
1732,35,260,33,NGCF
1733,35,325,34,NGCF
1734,35,324,35,NGCF
1735,35,338,36,NGCF
1736,35,988,37,NGCF
1737,35,315,38,NGCF
1738,35,873,39,NGCF
1739,35,299,40,NGCF
1740,35,689,41,NGCF
1741,35,334,42,NGCF
1742,35,538,43,NGCF
1743,35,898,44,NGCF
1744,35,754,45,NGCF
1745,35,688,46,NGCF
1746,35,687,47,NGCF
1747,35,877,48,NGCF
1748,35,303,49,NGCF
1749,35,319,50,NGCF
1750,36,307,1,NGCF
1751,36,300,2,NGCF
1752,36,322,3,NGCF
1753,36,259,4,NGCF
1754,36,323,5,NGCF
1755,36,326,6,NGCF
1756,36,328,7,NGCF
1757,36,690,8,NGCF
1758,36,313,9,NGCF
1759,36,301,10,NGCF
1760,36,327,11,NGCF
1761,36,332,12,NGCF
1762,36,292,13,NGCF
1763,36,331,14,NGCF
1764,36,310,15,NGCF
1765,36,748,16,NGCF
1766,36,302,17,NGCF
1767,36,340,18,NGCF
1768,36,879,19,NGCF
1769,36,678,20,NGCF
1770,36,682,21,NGCF
1771,36,243,22,NGCF
1772,36,304,23,NGCF
1773,36,271,24,NGCF
1774,36,272,25,NGCF
1775,36,751,26,NGCF
1776,36,750,27,NGCF
1777,36,269,28,NGCF
1778,36,270,29,NGCF
1779,36,286,30,NGCF
1780,36,245,31,NGCF
1781,36,258,32,NGCF
1782,36,321,33,NGCF
1783,36,294,34,NGCF
1784,36,347,35,NGCF
1785,36,264,36,NGCF
1786,36,988,37,NGCF
1787,36,268,38,NGCF
1788,36,346,39,NGCF
1789,36,315,40,NGCF
1790,36,338,41,NGCF
1791,36,343,42,NGCF
1792,36,325,43,NGCF
1793,36,299,44,NGCF
1794,36,303,45,NGCF
1795,36,895,46,NGCF
1796,36,898,47,NGCF
1797,36,688,48,NGCF
1798,36,334,49,NGCF
1799,36,880,50,NGCF
1800,37,181,1,NGCF
1801,37,117,2,NGCF
1802,37,597,3,NGCF
1803,37,222,4,NGCF
1804,37,288,5,NGCF
1805,37,1,6,NGCF
1806,37,79,7,NGCF
1807,37,151,8,NGCF
1808,37,56,9,NGCF
1809,37,257,10,NGCF
1810,37,195,11,NGCF
1811,37,455,12,NGCF
1812,37,252,13,NGCF
1813,37,100,14,NGCF
1814,37,250,15,NGCF
1815,37,22,16,NGCF
1816,37,24,17,NGCF
1817,37,294,18,NGCF
1818,37,235,19,NGCF
1819,37,11,20,NGCF
1820,37,685,21,NGCF
1821,37,176,22,NGCF
1822,37,742,23,NGCF
1823,37,258,24,NGCF
1824,37,228,25,NGCF
1825,37,98,26,NGCF
1826,37,234,27,NGCF
1827,37,144,28,NGCF
1828,37,183,29,NGCF
1829,37,1016,30,NGCF
1830,37,410,31,NGCF
1831,37,298,32,NGCF
1832,37,237,33,NGCF
1833,37,403,34,NGCF
1834,37,227,35,NGCF
1835,37,748,36,NGCF
1836,37,265,37,NGCF
1837,37,431,38,NGCF
1838,37,229,39,NGCF
1839,37,240,40,NGCF
1840,37,125,41,NGCF
1841,37,678,42,NGCF
1842,37,204,43,NGCF
1843,37,161,44,NGCF
1844,37,184,45,NGCF
1845,37,164,46,NGCF
1846,37,95,47,NGCF
1847,37,188,48,NGCF
1848,37,282,49,NGCF
1849,37,173,50,NGCF
1850,38,118,1,NGCF
1851,38,121,2,NGCF
1852,38,225,3,NGCF
1853,38,71,4,NGCF
1854,38,559,5,NGCF
1855,38,181,6,NGCF
1856,38,393,7,NGCF
1857,38,63,8,NGCF
1858,38,227,9,NGCF
1859,38,546,10,NGCF
1860,38,50,11,NGCF
1861,38,228,12,NGCF
1862,38,1,13,NGCF
1863,38,95,14,NGCF
1864,38,597,15,NGCF
1865,38,82,16,NGCF
1866,38,449,17,NGCF
1867,38,151,18,NGCF
1868,38,117,19,NGCF
1869,38,403,20,NGCF
1870,38,125,21,NGCF
1871,38,472,22,NGCF
1872,38,229,23,NGCF
1873,38,230,24,NGCF
1874,38,210,25,NGCF
1875,38,465,26,NGCF
1876,38,234,27,NGCF
1877,38,748,28,NGCF
1878,38,596,29,NGCF
1879,38,98,30,NGCF
1880,38,222,31,NGCF
1881,38,172,32,NGCF
1882,38,219,33,NGCF
1883,38,568,34,NGCF
1884,38,323,35,NGCF
1885,38,739,36,NGCF
1886,38,755,37,NGCF
1887,38,423,38,NGCF
1888,38,161,39,NGCF
1889,38,928,40,NGCF
1890,38,94,41,NGCF
1891,38,257,42,NGCF
1892,38,15,43,NGCF
1893,38,164,44,NGCF
1894,38,204,45,NGCF
1895,38,826,46,NGCF
1896,38,145,47,NGCF
1897,38,385,48,NGCF
1898,38,21,49,NGCF
1899,38,99,50,NGCF
1900,39,300,1,NGCF
1901,39,286,2,NGCF
1902,39,328,3,NGCF
1903,39,333,4,NGCF
1904,39,258,5,NGCF
1905,39,289,6,NGCF
1906,39,340,7,NGCF
1907,39,245,8,NGCF
1908,39,323,9,NGCF
1909,39,322,10,NGCF
1910,39,321,11,NGCF
1911,39,310,12,NGCF
1912,39,690,13,NGCF
1913,39,326,14,NGCF
1914,39,332,15,NGCF
1915,39,347,16,NGCF
1916,39,315,17,NGCF
1917,39,259,18,NGCF
1918,39,304,19,NGCF
1919,39,268,20,NGCF
1920,39,327,21,NGCF
1921,39,331,22,NGCF
1922,39,750,23,NGCF
1923,39,678,24,NGCF
1924,39,292,25,NGCF
1925,39,751,26,NGCF
1926,39,271,27,NGCF
1927,39,873,28,NGCF
1928,39,879,29,NGCF
1929,39,303,30,NGCF
1930,39,346,31,NGCF
1931,39,316,32,NGCF
1932,39,682,33,NGCF
1933,39,988,34,NGCF
1934,39,242,35,NGCF
1935,39,895,36,NGCF
1936,39,264,37,NGCF
1937,39,358,38,NGCF
1938,39,243,39,NGCF
1939,39,324,40,NGCF
1940,39,325,41,NGCF
1941,39,50,42,NGCF
1942,39,100,43,NGCF
1943,39,689,44,NGCF
1944,39,338,45,NGCF
1945,39,312,46,NGCF
1946,39,306,47,NGCF
1947,39,343,48,NGCF
1948,39,305,49,NGCF
1949,39,181,50,NGCF
1950,40,313,1,NGCF
1951,40,340,2,NGCF
1952,40,333,3,NGCF
1953,40,301,4,NGCF
1954,40,326,5,NGCF
1955,40,289,6,NGCF
1956,40,288,7,NGCF
1957,40,690,8,NGCF
1958,40,347,9,NGCF
1959,40,258,10,NGCF
1960,40,327,11,NGCF
1961,40,307,12,NGCF
1962,40,751,13,NGCF
1963,40,322,14,NGCF
1964,40,332,15,NGCF
1965,40,748,16,NGCF
1966,40,750,17,NGCF
1967,40,268,18,NGCF
1968,40,315,19,NGCF
1969,40,331,20,NGCF
1970,40,304,21,NGCF
1971,40,294,22,NGCF
1972,40,323,23,NGCF
1973,40,271,24,NGCF
1974,40,292,25,NGCF
1975,40,678,26,NGCF
1976,40,303,27,NGCF
1977,40,319,28,NGCF
1978,40,873,29,NGCF
1979,40,895,30,NGCF
1980,40,682,31,NGCF
1981,40,338,32,NGCF
1982,40,264,33,NGCF
1983,40,689,34,NGCF
1984,40,325,35,NGCF
1985,40,324,36,NGCF
1986,40,898,37,NGCF
1987,40,299,38,NGCF
1988,40,311,39,NGCF
1989,40,243,40,NGCF
1990,40,538,41,NGCF
1991,40,312,42,NGCF
1992,40,306,43,NGCF
1993,40,260,44,NGCF
1994,40,887,45,NGCF
1995,40,334,46,NGCF
1996,40,988,47,NGCF
1997,40,880,48,NGCF
1998,40,354,49,NGCF
1999,40,345,50,NGCF
2000,41,174,1,NGCF
2001,41,483,2,NGCF
2002,41,435,3,NGCF
2003,41,197,4,NGCF
2004,41,427,5,NGCF
2005,41,172,6,NGCF
2006,41,496,7,NGCF
2007,41,210,8,NGCF
2008,41,153,9,NGCF
2009,41,603,10,NGCF
2010,41,204,11,NGCF
2011,41,527,12,NGCF
2012,41,523,13,NGCF
2013,41,183,14,NGCF
2014,41,127,15,NGCF
2015,41,98,16,NGCF
2016,41,211,17,NGCF
2017,41,64,18,NGCF
2018,41,181,19,NGCF
2019,41,89,20,NGCF
2020,41,134,21,NGCF
2021,41,423,22,NGCF
2022,41,132,23,NGCF
2023,41,69,24,NGCF
2024,41,187,25,NGCF
2025,41,186,26,NGCF
2026,41,79,27,NGCF
2027,41,480,28,NGCF
2028,41,22,29,NGCF
2029,41,176,30,NGCF
2030,41,511,31,NGCF
2031,41,479,32,NGCF
2032,41,28,33,NGCF
2033,41,185,34,NGCF
2034,41,208,35,NGCF
2035,41,100,36,NGCF
2036,41,179,37,NGCF
2037,41,8,38,NGCF
2038,41,199,39,NGCF
2039,41,234,40,NGCF
2040,41,209,41,NGCF
2041,41,1,42,NGCF
2042,41,178,43,NGCF
2043,41,655,44,NGCF
2044,41,182,45,NGCF
2045,41,144,46,NGCF
2046,41,12,47,NGCF
2047,41,222,48,NGCF
2048,41,203,49,NGCF
2049,41,265,50,NGCF
2050,42,423,1,NGCF
2051,42,121,2,NGCF
2052,42,69,3,NGCF
2053,42,28,4,NGCF
2054,42,79,5,NGCF
2055,42,405,6,NGCF
2056,42,22,7,NGCF
2057,42,210,8,NGCF
2058,42,98,9,NGCF
2059,42,143,10,NGCF
2060,42,204,11,NGCF
2061,42,117,12,NGCF
2062,42,31,13,NGCF
2063,42,118,14,NGCF
2064,42,56,15,NGCF
2065,42,172,16,NGCF
